date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2022-05-04,region_4,0.926,0.892,2.2,63.5,57.2,0,5,124,0,8.599999999999971,89.50000000000003
2022-05-05,region_4,0.926,0.892,2.6,52.9,58.6,0,5,125,0,6.399999999999972,87.80000000000003
2022-05-06,region_4,0.926,0.892,6.8,47.5,57.7,0,5,126,0,11.599999999999973,69.50000000000003
2022-05-07,region_4,0.926,0.892,2.2,47.6,56.6,0,5,127,0,11.599999999999971,41.400000000000034
2022-05-08,region_4,0.926,0.892,30.8,39.2,55.4,0,5,128,0,39.79999999999997,51.00000000000003
2022-05-09,region_4,0.926,0.892,1.4,54.3,60.2,0,5,129,0,34.39999999999998,47.60000000000003
2022-05-10,region_4,0.926,0.892,25.9,47.7,56.7,0,5,130,0,58.099999999999966,71.90000000000003
2022-05-11,region_4,0.926,0.892,5.9,58.5,57.1,0,5,131,0,33.19999999999997,75.60000000000002
2022-05-12,region_4,0.926,0.892,0.5,55.9,59.7,0,5,132,0,32.29999999999997,73.50000000000003
2022-05-13,region_4,0.926,0.892,0.5,55.2,57.4,0,5,133,0,6.899999999999972,67.20000000000002
2022-05-14,region_4,0.926,0.892,0.4,45.8,54.3,0,5,134,0,1.3999999999999715,65.40000000000003
2022-05-15,region_4,0.926,0.892,0.8,34.7,56.7,0,5,135,1,1.6999999999999718,35.40000000000003
2022-05-16,region_4,0.926,0.892,3.3,28.2,51.3,0,5,136,1,4.499999999999972,37.300000000000026
2022-05-17,region_4,0.926,0.892,59.1,22.7,51.1,0,5,137,1,63.199999999999974,70.50000000000003
2022-05-18,region_4,0.926,0.892,0.2,54.4,51.9,0,5,138,1,62.59999999999998,64.80000000000003
2022-05-19,region_4,0.926,0.892,2.9,52.2,52.2,0,5,139,1,62.199999999999974,67.20000000000002
2022-05-20,region_4,0.926,0.892,41.7,41.4,55.6,0,5,140,1,44.799999999999976,108.40000000000003
2022-05-21,region_4,0.926,0.892,2.6,68.3,60.2,0,5,141,1,47.199999999999974,110.60000000000004
2022-05-22,region_4,0.926,0.892,1.1,60.2,59.8,0,5,142,1,45.39999999999998,110.90000000000003
2022-05-23,region_4,0.926,0.892,1.6,51.3,57.6,0,5,143,1,5.299999999999972,109.20000000000003
2022-05-24,region_4,0.926,0.892,3.4,43.2,55.6,0,5,144,1,6.099999999999971,53.500000000000036
2022-05-25,region_4,0.926,0.892,62.0,42.2,52.0,0,5,145,1,66.99999999999997,115.30000000000004
2022-05-26,region_4,0.926,0.892,34.2,75.5,61.2,0,5,146,1,99.59999999999998,146.60000000000005
2022-05-27,region_4,0.926,0.892,8.8,87.1,65.1,0,5,147,1,104.99999999999997,113.70000000000003
2022-05-28,region_4,0.926,0.892,1.6,92.9,66.0,0,5,148,1,44.59999999999997,112.70000000000003
2022-05-29,region_4,0.926,0.892,8.0,82.0,68.5,0,5,149,1,18.39999999999997,119.60000000000004
2022-05-30,region_4,0.926,0.892,1.1,77.4,67.1,0,5,150,1,10.69999999999997,119.10000000000004
2022-05-31,region_4,0.926,0.892,1.4,66.7,63.9,0,5,151,1,10.499999999999972,117.10000000000004
2022-06-01,region_4,0.926,0.892,6.8,63.5,61.0,0,6,152,1,9.299999999999972,61.900000000000034
2022-06-02,region_4,0.926,0.892,1.6,58.9,60.2,0,6,153,1,9.799999999999972,29.30000000000003
2022-06-03,region_4,0.926,0.892,27.8,55.4,58.6,0,6,154,1,36.199999999999974,48.300000000000026
2022-06-04,region_4,0.926,0.892,4.8,68.4,59.9,0,6,155,1,34.19999999999997,51.50000000000003
2022-06-05,region_4,0.926,0.892,0.1,67.6,56.9,0,6,156,1,32.69999999999997,43.60000000000003
2022-06-06,region_4,0.926,0.892,41.8,60.1,58.2,0,6,157,1,46.69999999999997,84.30000000000003
2022-06-07,region_4,0.926,0.892,29.0,83.1,63.0,0,6,158,1,70.89999999999998,111.90000000000003
2022-06-08,region_4,0.926,0.892,2.4,95.8,69.2,0,6,159,1,73.19999999999996,107.50000000000003
2022-06-09,region_4,0.926,0.892,4.8,85.3,70.6,0,6,160,1,36.199999999999974,110.70000000000003
2022-06-10,region_4,0.926,0.892,55.6,80.6,67.4,0,6,161,1,62.79999999999997,138.50000000000003
2022-06-11,region_4,0.926,0.892,36.5,100.0,76.9,0,6,162,1,96.89999999999998,170.20000000000002
2022-06-12,region_4,0.926,0.892,57.0,98.7,81.4,0,6,163,1,149.09999999999997,227.10000000000002
2022-06-13,region_4,0.926,0.892,1.1,100.0,96.1,0,6,164,1,94.59999999999997,186.4
2022-06-14,region_4,0.926,0.892,1.2,85.2,85.9,0,6,165,1,59.29999999999996,158.60000000000005
2022-06-15,region_4,0.926,0.892,2.9,78.7,78.9,0,6,166,1,5.199999999999965,159.10000000000002
2022-06-16,region_4,0.926,0.892,36.4,66.4,78.9,0,6,167,1,40.499999999999964,190.70000000000002
2022-06-17,region_4,0.926,0.892,115.0,81.5,81.4,1,6,168,1,154.29999999999995,250.10000000000002
2022-06-18,region_4,0.926,0.892,63.6,100.0,99.2,0,6,169,1,214.99999999999994,277.20000000000005
2022-06-19,region_4,0.926,0.892,55.9,97.0,100.0,0,6,170,1,234.49999999999997,276.1
2022-06-20,region_4,0.926,0.892,86.1,99.6,100.0,1,6,171,1,205.59999999999997,361.1
2022-06-21,region_4,0.926,0.892,73.3,100.0,98.9,0,6,172,1,215.29999999999995,433.2
2022-06-22,region_4,0.926,0.892,0.8,98.9,99.5,0,6,173,1,160.19999999999996,431.1
2022-06-23,region_4,0.926,0.892,8.3,94.1,89.8,0,6,174,1,82.39999999999995,403.0
2022-06-24,region_4,0.926,0.892,9.6,93.7,82.5,0,6,175,1,18.69999999999996,297.59999999999997
2022-06-25,region_4,0.926,0.892,22.7,89.5,81.6,0,6,176,1,40.59999999999995,256.70000000000005
2022-06-26,region_4,0.926,0.892,32.3,96.3,84.1,0,6,177,1,64.59999999999995,233.10000000000002
2022-06-27,region_4,0.926,0.892,6.9,99.0,88.1,0,6,178,1,61.89999999999995,153.90000000000003
2022-06-28,region_4,0.926,0.892,39.8,89.0,85.2,0,6,179,1,78.99999999999994,120.40000000000002
2022-06-29,region_4,0.926,0.892,70.5,100.0,94.9,0,6,180,1,117.19999999999995,190.10000000000002
2022-06-30,region_4,0.926,0.892,23.5,100.0,99.5,0,6,181,1,133.79999999999995,205.3
2022-07-01,region_4,0.926,0.892,4.0,100.0,94.0,0,7,182,1,97.99999999999996,199.70000000000002
2022-07-02,region_4,0.926,0.892,44.4,91.8,88.3,1,7,183,1,71.89999999999995,221.40000000000003
2022-07-03,region_4,0.926,0.892,20.3,99.3,97.0,0,7,184,1,68.69999999999996,209.4
2022-07-04,region_4,0.926,0.892,42.1,100.0,92.6,0,7,185,1,106.79999999999995,244.60000000000002
2022-07-05,region_4,0.926,0.892,78.0,99.8,98.3,0,7,186,1,140.39999999999995,282.8
2022-07-06,region_4,0.926,0.892,0.2,100.0,100.0,0,7,187,1,120.29999999999995,212.50000000000003
2022-07-07,region_4,0.926,0.892,0.1,88.6,92.9,0,7,188,1,78.29999999999994,189.10000000000002
2022-07-08,region_4,0.926,0.892,5.3,79.6,84.1,0,7,189,1,5.599999999999943,190.40000000000003
2022-07-09,region_4,0.926,0.892,50.2,75.3,82.9,0,7,190,1,55.599999999999945,196.20000000000002
2022-07-10,region_4,0.926,0.892,10.4,100.0,87.5,0,7,191,1,65.89999999999995,186.30000000000004
2022-07-11,region_4,0.926,0.892,6.5,95.8,86.1,0,7,192,1,67.09999999999995,150.70000000000005
2022-07-12,region_4,0.926,0.892,17.7,97.9,82.4,0,7,193,1,34.599999999999945,90.40000000000003
2022-07-13,region_4,0.926,0.892,166.3,96.2,82.6,0,7,194,1,190.49999999999994,256.50000000000006
2022-07-14,region_4,0.926,0.892,25.7,100.0,99.6,0,7,195,1,209.69999999999993,282.1
2022-07-15,region_4,0.926,0.892,2.7,100.0,97.8,0,7,196,1,194.69999999999996,279.50000000000006
2022-07-16,region_4,0.926,0.892,0.7,90.5,93.7,0,7,197,1,29.09999999999994,230.00000000000006
2022-07-17,region_4,0.926,0.892,30.0,77.2,89.3,0,7,198,1,33.39999999999994,249.60000000000005
2022-07-18,region_4,0.926,0.892,7.0,93.7,90.4,0,7,199,1,37.699999999999946,250.10000000000005
2022-07-19,region_4,0.926,0.892,88.8,77.8,89.8,0,7,200,1,125.79999999999994,321.20000000000005
2022-07-20,region_4,0.926,0.892,4.7,98.4,99.4,0,7,201,1,100.49999999999994,159.60000000000002
2022-07-21,region_4,0.926,0.892,4.8,98.3,93.4,0,7,202,1,98.29999999999994,138.70000000000005
2022-07-22,region_4,0.926,0.892,7.3,90.4,86.7,0,7,203,1,16.799999999999944,143.3
2022-07-23,region_4,0.926,0.892,74.2,83.4,84.4,0,7,204,1,86.29999999999995,216.8
2022-07-24,region_4,0.926,0.892,3.1,99.4,99.6,0,7,205,1,84.59999999999994,189.90000000000003
2022-07-25,region_4,0.926,0.892,26.8,94.2,92.5,0,7,206,1,104.09999999999995,209.70000000000002
2022-07-26,region_4,0.926,0.892,0.4,97.0,92.6,0,7,207,1,30.299999999999944,121.30000000000003
2022-07-27,region_4,0.926,0.892,4.6,91.0,89.3,0,7,208,1,31.799999999999944,121.20000000000003
2022-07-28,region_4,0.926,0.892,54.0,88.0,86.7,0,7,209,1,58.99999999999994,170.40000000000003
2022-07-29,region_4,0.926,0.892,6.7,100.0,93.5,0,7,210,1,65.29999999999994,169.8
2022-07-30,region_4,0.926,0.892,2.4,90.1,89.3,0,7,211,1,63.099999999999945,98.00000000000003
2022-07-31,region_4,0.926,0.892,7.9,80.2,82.9,0,7,212,1,16.999999999999943,102.80000000000004
2022-08-01,region_4,0.926,0.892,87.7,73.1,79.3,0,8,213,1,97.99999999999994,163.70000000000005
2022-08-02,region_4,0.926,0.892,13.4,100.0,95.3,0,8,214,1,108.99999999999994,176.70000000000002
2022-08-03,region_4,0.926,0.892,136.2,99.1,92.6,1,8,215,1,237.29999999999995,308.3
2022-08-04,region_4,0.926,0.892,22.7,100.0,99.8,0,8,216,1,172.29999999999995,277.0
2022-08-05,region_4,0.926,0.892,0.9,99.2,100.0,0,8,217,1,159.79999999999995,271.20000000000005
2022-08-06,region_4,0.926,0.892,41.6,93.7,93.0,1,8,218,1,65.19999999999997,310.4
2022-08-07,region_4,0.926,0.892,91.9,100.0,98.5,1,8,219,1,134.39999999999998,394.40000000000003
2022-08-08,region_4,0.926,0.892,1.6,100.0,100.0,0,8,220,1,135.09999999999997,308.3
2022-08-09,region_4,0.926,0.892,16.8,85.9,96.1,0,8,221,1,110.29999999999998,311.7
2022-08-10,region_4,0.926,0.892,6.5,88.2,93.8,0,8,222,1,24.899999999999974,182.00000000000003
2022-08-11,region_4,0.926,0.892,1.4,83.6,93.1,0,8,223,1,24.69999999999997,160.70000000000005
2022-08-12,region_4,0.926,0.892,94.5,76.2,84.1,0,8,224,1,102.39999999999998,254.30000000000004
2022-08-13,region_4,0.926,0.892,35.9,100.0,100.0,0,8,225,1,131.79999999999998,248.60000000000005
2022-08-14,region_4,0.926,0.892,81.5,100.0,100.0,1,8,226,1,211.89999999999998,238.20000000000005
2022-08-15,region_4,0.926,0.892,7.3,100.0,98.6,0,8,227,1,124.69999999999997,243.90000000000003
2022-08-16,region_4,0.926,0.892,74.6,96.9,94.3,0,8,228,1,163.39999999999998,301.70000000000005
2022-08-17,region_4,0.926,0.892,16.5,100.0,99.6,0,8,229,1,98.39999999999998,311.70000000000005
2022-08-18,region_4,0.926,0.892,101.4,100.0,96.3,0,8,230,1,192.5,411.7
2022-08-19,region_4,0.926,0.892,75.0,100.0,99.5,1,8,231,1,192.89999999999998,392.20000000000005
2022-08-20,region_4,0.926,0.892,34.4,100.0,100.0,0,8,232,1,210.79999999999998,390.70000000000005
2022-08-21,region_4,0.926,0.892,7.7,98.4,100.0,0,8,233,1,117.09999999999998,316.90000000000003
2022-08-22,region_4,0.926,0.892,0.5,92.9,95.7,0,8,234,1,42.59999999999999,310.1
2022-08-23,region_4,0.926,0.892,61.2,88.3,87.7,0,8,235,1,69.39999999999999,296.70000000000005
2022-08-24,region_4,0.926,0.892,11.7,98.6,97.5,0,8,236,1,73.39999999999999,291.90000000000003
2022-08-25,region_4,0.926,0.892,0.9,98.5,92.8,0,8,237,1,73.79999999999998,191.4
2022-08-26,region_4,0.926,0.892,16.8,86.2,85.0,0,8,238,1,29.399999999999984,133.20000000000005
2022-08-27,region_4,0.926,0.892,10.7,92.7,82.2,0,8,239,1,28.399999999999984,109.50000000000003
2022-08-28,region_4,0.926,0.892,14.3,81.5,76.4,0,8,240,1,41.79999999999998,116.10000000000004
2022-08-29,region_4,0.926,0.892,2.2,82.4,74.6,0,8,241,1,27.199999999999985,117.80000000000004
2022-08-30,region_4,0.926,0.892,4.2,76.1,69.5,0,8,242,1,20.69999999999999,60.800000000000026
2022-08-31,region_4,0.926,0.892,0.2,67.3,68.8,0,8,243,1,6.599999999999986,49.300000000000026
2022-09-01,region_4,0.926,0.892,49.3,61.3,65.6,0,9,244,1,53.69999999999998,97.70000000000002
2022-09-02,region_4,0.926,0.892,13.8,81.9,71.0,0,9,245,1,63.29999999999998,94.70000000000003
2022-09-03,region_4,0.926,0.892,3.2,83.4,70.3,0,9,246,1,66.29999999999998,87.20000000000003
2022-09-04,region_4,0.926,0.892,62.9,79.4,69.4,0,9,247,1,79.89999999999998,135.8
2022-09-05,region_4,0.926,0.892,1.7,99.5,81.2,0,9,248,1,67.79999999999998,135.30000000000004
2022-09-06,region_4,0.926,0.892,0.5,89.7,76.2,0,9,249,1,65.09999999999998,131.60000000000002
2022-09-07,region_4,0.926,0.892,94.1,80.0,70.6,0,9,250,1,96.29999999999998,225.50000000000003
2022-09-08,region_4,0.926,0.892,8.7,100.0,96.5,0,9,251,1,103.29999999999998,184.9
2022-09-09,region_4,0.926,0.892,22.5,91.7,92.5,0,9,252,1,125.29999999999998,193.60000000000002
2022-09-10,region_4,0.926,0.892,12.9,100.0,90.7,0,9,253,1,44.09999999999999,203.3
2022-09-11,region_4,0.926,0.892,2.7,99.0,86.9,0,9,254,1,38.09999999999999,143.10000000000005
2022-09-12,region_4,0.926,0.892,88.3,80.2,81.0,0,9,255,1,103.89999999999998,229.70000000000002
2022-09-13,region_4,0.926,0.892,3.9,99.4,100.0,0,9,256,1,94.89999999999998,233.10000000000002
2022-09-14,region_4,0.926,0.892,3.3,94.0,90.5,0,9,257,1,95.49999999999999,142.3
2022-09-15,region_4,0.926,0.892,74.6,88.6,83.2,0,9,258,1,81.79999999999998,208.20000000000005
2022-09-16,region_4,0.926,0.892,20.8,100.0,97.1,0,9,259,1,98.69999999999997,206.50000000000003
2022-09-17,region_4,0.926,0.892,5.8,100.0,92.7,0,9,260,1,101.19999999999997,199.40000000000003
2022-09-18,region_4,0.926,0.892,62.9,91.1,86.6,0,9,261,1,89.49999999999999,259.6
2022-09-19,region_4,0.926,0.892,18.1,100.0,97.2,0,9,262,1,86.79999999999998,189.40000000000003
2022-09-20,region_4,0.926,0.892,21.6,100.0,99.6,0,9,263,1,102.6,207.10000000000002
2022-09-21,region_4,0.926,0.892,4.0,100.0,92.7,0,9,264,1,43.69999999999999,207.80000000000004
2022-09-22,region_4,0.926,0.892,0.7,86.3,83.0,0,9,265,1,26.299999999999986,133.90000000000003
2022-09-23,region_4,0.926,0.892,40.3,75.3,75.0,0,9,266,0,44.999999999999986,153.40000000000003
2022-09-24,region_4,0.926,0.892,2.4,100.0,81.6,0,9,267,0,43.399999999999984,150.00000000000003
2022-09-25,region_4,0.926,0.892,12.8,93.8,77.1,0,9,268,0,55.499999999999986,99.90000000000003
2022-09-26,region_4,0.926,0.892,6.3,89.6,76.9,0,9,269,0,21.499999999999986,88.10000000000004
2022-09-27,region_4,0.926,0.892,0.6,77.9,69.7,0,9,270,0,19.69999999999999,67.10000000000002
2022-09-28,region_4,0.926,0.892,2.8,66.6,64.7,0,9,271,0,9.699999999999985,65.90000000000003
2022-09-29,region_4,0.926,0.892,0.6,67.6,63.3,0,9,272,0,3.999999999999986,65.80000000000003
2022-09-30,region_4,0.926,0.892,14.8,58.9,60.2,0,9,273,0,18.199999999999985,40.300000000000026
2022-10-01,region_4,0.926,0.892,6.4,59.1,60.5,0,10,274,0,21.799999999999986,44.30000000000003
2022-10-02,region_4,0.926,0.892,2.8,62.0,59.4,0,10,275,0,23.99999999999999,34.300000000000026
2022-10-03,region_4,0.926,0.892,25.5,47.1,58.5,0,10,276,0,34.69999999999999,53.50000000000003
2022-10-04,region_4,0.926,0.892,0.1,51.3,60.2,0,10,277,0,28.39999999999999,53.00000000000003
2022-10-05,region_4,0.926,0.892,0.9,47.4,59.9,0,10,278,0,26.49999999999999,51.10000000000003
2022-10-06,region_4,0.926,0.892,3.3,47.2,54.8,0,10,279,0,4.299999999999989,53.800000000000026
2022-10-07,region_4,0.926,0.892,1.0,46.8,56.7,0,10,280,0,5.1999999999999895,40.00000000000003
2022-10-08,region_4,0.926,0.892,14.3,40.1,57.1,0,10,281,0,18.59999999999999,47.90000000000003
2022-10-09,region_4,0.926,0.892,0.3,34.1,58.2,0,10,282,0,15.59999999999999,45.40000000000003
2022-10-10,region_4,0.926,0.892,12.8,31.7,56.1,0,10,283,0,27.39999999999999,32.70000000000003
2022-10-11,region_4,0.926,0.892,2.3,37.1,54.9,0,10,284,0,15.399999999999991,34.90000000000003
2022-10-12,region_4,0.926,0.892,11.9,35.7,52.5,0,10,285,0,26.99999999999999,45.900000000000034
2022-10-13,region_4,0.926,0.892,8.4,41.7,49.5,0,10,286,0,22.599999999999987,51.000000000000036
2022-10-14,region_4,0.926,0.892,0.9,40.2,49.3,0,10,287,0,21.19999999999999,50.900000000000034
2022-10-15,region_4,0.926,0.892,2.5,39.4,47.6,0,10,288,0,11.79999999999999,39.10000000000003
2022-10-16,region_4,0.926,0.892,14.6,42.7,52.2,0,10,289,0,17.99999999999999,53.400000000000034
2022-10-17,region_4,0.926,0.892,1.8,50.0,51.5,0,10,290,0,18.89999999999999,42.40000000000003
2022-10-18,region_4,0.926,0.892,0.2,45.3,51.5,0,10,291,0,16.59999999999999,40.30000000000003
2022-10-19,region_4,0.926,0.892,0.4,35.7,51.4,0,10,292,0,2.3999999999999893,28.80000000000003
2022-10-20,region_4,0.926,0.892,9.2,40.0,49.6,0,10,293,0,9.799999999999988,29.600000000000026
2022-10-21,region_4,0.926,0.892,4.7,44.3,48.5,0,10,294,0,14.29999999999999,33.40000000000003
2022-10-22,region_4,0.926,0.892,0.3,42.6,50.4,0,10,295,0,14.199999999999989,31.200000000000028
2022-10-23,region_4,0.926,0.892,0.2,38.0,45.3,0,10,296,0,5.1999999999999895,16.80000000000003
2022-10-24,region_4,0.926,0.892,2.2,34.1,48.6,0,10,297,0,2.6999999999999895,17.200000000000028
2022-10-25,region_4,0.926,0.892,2.0,32.9,52.2,0,10,298,0,4.39999999999999,19.00000000000003
2022-10-26,region_4,0.926,0.892,0.5,26.2,51.8,0,10,299,0,4.6999999999999895,19.10000000000003
2022-10-27,region_4,0.926,0.892,2.2,27.3,47.4,0,10,300,0,4.6999999999999895,12.10000000000003
2022-10-28,region_4,0.926,0.892,0.1,24.2,49.0,0,10,301,0,2.7999999999999896,7.500000000000028
2022-10-29,region_4,0.926,0.892,0.5,22.8,47.7,0,10,302,0,2.7999999999999896,7.700000000000029
2022-10-30,region_4,0.926,0.892,3.2,18.3,47.9,0,10,303,0,3.7999999999999896,10.70000000000003
2022-10-31,region_4,0.926,0.892,0.5,20.4,44.8,0,10,304,0,4.1999999999999895,9.000000000000028
2022-11-01,region_4,0.926,0.892,0.3,24.4,46.7,0,11,305,0,3.9999999999999893,7.300000000000029
2022-11-02,region_4,0.926,0.892,2.0,24.3,47.5,0,11,306,0,2.799999999999989,8.80000000000003
2022-11-03,region_4,0.926,0.892,0.5,22.9,44.7,0,11,307,0,2.799999999999989,7.100000000000029
2022-11-04,region_4,0.926,0.892,2.1,24.2,43.6,0,11,308,0,4.599999999999989,9.10000000000003
2022-11-05,region_4,0.926,0.892,1.4,19.5,42.6,0,11,309,0,3.9999999999999893,10.000000000000028
2022-11-06,region_4,0.926,0.892,2.0,23.2,40.8,0,11,310,0,5.499999999999989,8.800000000000027
2022-11-07,region_4,0.926,0.892,2.3,12.1,36.3,0,11,311,0,5.699999999999989,10.600000000000028
2022-11-08,region_4,0.926,0.892,12.9,13.6,39.4,0,11,312,0,17.19999999999999,23.20000000000003
2022-11-09,region_4,0.926,0.892,3.2,17.7,39.5,0,11,313,0,18.399999999999988,24.40000000000003
2022-11-10,region_4,0.926,0.892,0.5,17.2,38.1,0,11,314,0,16.599999999999987,24.40000000000003
2022-11-11,region_4,0.926,0.892,8.9,15.4,41.1,0,11,315,0,12.59999999999999,31.200000000000028
2022-11-12,region_4,0.926,0.892,0.6,24.4,44.5,0,11,316,0,9.999999999999991,30.40000000000003
2022-11-13,region_4,0.926,0.892,1.6,20.2,42.7,0,11,317,0,11.09999999999999,30.00000000000003
2022-11-14,region_4,0.926,0.892,0.2,23.6,43.3,0,11,318,0,2.3999999999999915,27.900000000000027
2022-11-15,region_4,0.926,0.892,0.4,22.4,40.4,0,11,319,0,2.1999999999999913,15.400000000000029
2022-11-16,region_4,0.926,0.892,0.0,20.2,41.6,0,11,320,0,0.5999999999999912,12.200000000000028
2022-11-17,region_4,0.926,0.892,1.2,22.4,38.7,0,11,321,0,1.5999999999999912,12.900000000000027
2022-11-18,region_4,0.926,0.892,6.0,14.6,38.9,0,11,322,0,7.199999999999991,10.000000000000028
2022-11-19,region_4,0.926,0.892,2.3,20.0,42.8,0,11,323,0,9.499999999999991,11.700000000000028
2022-11-20,region_4,0.926,0.892,31.9,11.6,40.0,0,11,324,0,40.19999999999999,42.00000000000003
2022-11-21,region_4,0.926,0.892,0.0,31.4,43.9,0,11,325,0,34.19999999999999,41.800000000000026
2022-11-22,region_4,0.926,0.892,6.9,20.1,41.9,0,11,326,0,38.79999999999999,48.300000000000026
2022-11-23,region_4,0.926,0.892,2.8,27.2,45.2,0,11,327,0,9.699999999999992,51.10000000000002
2022-11-24,region_4,0.926,0.892,1.0,26.9,39.2,0,11,328,0,10.699999999999992,50.90000000000003
2022-11-25,region_4,0.926,0.892,0.5,20.8,46.8,0,11,329,0,4.299999999999993,45.40000000000003
2022-11-26,region_4,0.926,0.892,0.7,19.9,46.1,0,11,330,0,2.199999999999993,43.800000000000026
2022-11-27,region_4,0.926,0.892,4.7,21.5,41.4,0,11,331,0,5.899999999999993,16.60000000000003
2022-11-28,region_4,0.926,0.892,1.9,22.7,40.5,0,11,332,0,7.299999999999994,18.50000000000003
2022-11-29,region_4,0.926,0.892,2.5,17.4,40.2,0,11,333,0,9.099999999999993,14.100000000000028
2022-11-30,region_4,0.926,0.892,3.6,18.9,41.2,0,11,334,0,7.999999999999993,14.90000000000003
2022-12-01,region_4,0.926,0.892,14.7,23.5,38.8,0,12,335,0,20.79999999999999,28.60000000000003
2022-12-02,region_4,0.926,0.892,0.6,34.9,40.4,0,12,336,0,18.89999999999999,28.70000000000003
2022-12-03,region_4,0.926,0.892,18.5,29.0,39.0,0,12,337,0,33.79999999999999,46.50000000000003
2022-12-04,region_4,0.926,0.892,1.0,43.7,39.8,0,12,338,0,20.09999999999999,42.800000000000026
2022-12-05,region_4,0.926,0.892,12.4,33.6,37.6,0,12,339,0,31.89999999999999,53.30000000000003
2022-12-06,region_4,0.926,0.892,1.6,43.5,37.1,0,12,340,0,14.99999999999999,52.400000000000034
2022-12-07,region_4,0.926,0.892,0.6,45.9,40.5,0,12,341,0,14.599999999999989,49.40000000000003
2022-12-08,region_4,0.926,0.892,0.9,35.0,40.6,0,12,342,0,3.0999999999999894,35.60000000000004
2022-12-09,region_4,0.926,0.892,1.6,38.0,41.7,0,12,343,0,3.0999999999999894,36.60000000000003
2022-12-10,region_4,0.926,0.892,0.8,32.8,39.5,0,12,344,0,3.299999999999989,18.90000000000003
2022-12-11,region_4,0.926,0.892,0.8,27.0,45.2,0,12,345,0,3.1999999999999895,18.700000000000028
2022-12-12,region_4,0.926,0.892,1.1,25.8,41.7,0,12,346,0,2.6999999999999895,7.400000000000029
2022-12-13,region_4,0.926,0.892,1.0,22.1,42.1,0,12,347,0,2.8999999999999897,6.800000000000029
2022-12-14,region_4,0.926,0.892,0.1,18.3,41.6,0,12,348,0,2.1999999999999895,6.300000000000028
2022-12-15,region_4,0.926,0.892,0.0,15.1,39.9,0,12,349,0,1.0999999999999894,5.400000000000029
2022-12-16,region_4,0.926,0.892,0.6,11.6,37.4,0,12,350,0,0.6999999999999893,4.400000000000029
2022-12-17,region_4,0.926,0.892,1.3,6.3,38.2,0,12,351,0,1.8999999999999893,4.900000000000029
2022-12-18,region_4,0.926,0.892,0.1,3.3,39.2,0,12,352,0,1.9999999999999896,4.200000000000028
2022-12-19,region_4,0.926,0.892,1.0,1.7,40.7,0,12,353,0,2.3999999999999897,4.100000000000028
2022-12-20,region_4,0.926,0.892,2.9,0.9,37.1,0,12,354,0,3.9999999999999893,6.000000000000028
2022-12-21,region_4,0.926,0.892,1.1,4.9,35.7,0,12,355,0,4.999999999999989,7.000000000000028
2022-12-22,region_4,0.926,0.892,0.2,6.9,32.9,0,12,356,0,4.1999999999999895,7.200000000000029
2022-12-23,region_4,0.926,0.892,1.0,0.4,36.4,0,12,357,0,2.299999999999989,7.600000000000028
2022-12-24,region_4,0.926,0.892,0.3,4.0,35.1,0,12,358,0,1.4999999999999893,6.600000000000028
2022-12-25,region_4,0.926,0.892,5.8,5.6,34.4,0,12,359,0,7.099999999999989,12.30000000000003
2022-12-26,region_4,0.926,0.892,0.3,7.4,36.1,0,12,360,0,6.399999999999989,11.600000000000028
2022-12-27,region_4,0.926,0.892,0.2,6.9,39.7,0,12,361,0,6.299999999999989,8.900000000000027
2022-12-28,region_4,0.926,0.892,0.7,7.2,38.9,0,12,362,0,1.1999999999999893,8.500000000000028
2022-12-29,region_4,0.926,0.892,3.0,6.6,37.5,0,12,363,0,3.8999999999999893,11.300000000000027
2022-12-30,region_4,0.926,0.892,0.3,8.1,36.3,0,12,364,0,3.9999999999999893,10.600000000000028
2022-12-31,region_4,0.926,0.892,10.0,11.8,38.0,0,12,365,0,13.29999999999999,20.30000000000003
2023-01-01,region_4,0.926,0.892,8.7,15.1,38.0,0,1,1,0,18.99999999999999,23.200000000000028
2023-01-02,region_4,0.926,0.892,0.2,23.1,36.0,0,1,2,0,18.899999999999988,23.100000000000026
2023-01-03,region_4,0.926,0.892,0.3,23.5,36.0,0,1,3,0,9.199999999999989,23.200000000000028
2023-01-04,region_4,0.926,0.892,0.2,15.3,36.3,0,1,4,0,0.6999999999999893,22.700000000000028
2023-01-05,region_4,0.926,0.892,8.2,17.3,35.1,0,1,5,0,8.699999999999989,27.900000000000027
2023-01-06,region_4,0.926,0.892,0.0,21.6,36.7,0,1,6,0,8.399999999999988,27.600000000000026
2023-01-07,region_4,0.926,0.892,11.5,19.1,38.0,0,1,7,0,19.69999999999999,29.100000000000026
2023-01-08,region_4,0.926,0.892,0.2,23.7,40.3,0,1,8,0,11.699999999999989,20.600000000000026
2023-01-09,region_4,0.926,0.892,0.0,16.6,40.0,0,1,9,0,11.699999999999989,20.400000000000027
2023-01-10,region_4,0.926,0.892,0.8,16.3,37.6,0,1,10,0,0.9999999999999893,20.900000000000027
2023-01-11,region_4,0.926,0.892,0.1,13.1,37.9,0,1,11,0,0.8999999999999894,20.80000000000003
2023-01-12,region_4,0.926,0.892,0.8,7.8,40.0,0,1,12,0,1.6999999999999893,13.400000000000029
