date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2021-09-18,region_4,0.832,0.154,3.4,97.7,100.0,0,9,261,1,47.000000000000014,143.39999999999995
2021-09-19,region_4,0.832,0.154,4.7,95.7,99.6,0,9,262,1,10.500000000000014,68.49999999999994
2021-09-20,region_4,0.832,0.154,0.2,96.5,99.5,0,9,263,1,8.300000000000013,64.29999999999994
2021-09-21,region_4,0.832,0.154,21.4,88.1,99.5,0,9,264,1,26.30000000000001,74.19999999999995
2021-09-22,region_4,0.832,0.154,0.2,100.0,98.8,0,9,265,1,21.80000000000001,73.49999999999994
2021-09-23,region_4,0.832,0.154,11.8,97.9,98.4,0,9,266,0,33.40000000000001,44.09999999999994
2021-09-24,region_4,0.832,0.154,6.7,98.2,98.5,0,9,267,0,18.700000000000014,48.39999999999994
2021-09-25,region_4,0.832,0.154,0.9,97.1,99.3,0,9,268,0,19.400000000000016,45.89999999999994
2021-09-26,region_4,0.832,0.154,3.7,92.3,97.9,0,9,269,0,11.300000000000015,44.89999999999994
2021-09-27,region_4,0.832,0.154,33.8,89.3,99.7,0,9,270,0,38.40000000000001,78.49999999999994
2021-09-28,region_4,0.832,0.154,6.2,95.4,99.3,0,9,271,0,43.70000000000002,63.29999999999995
2021-09-29,region_4,0.832,0.154,5.8,100.0,99.7,0,9,272,0,45.80000000000001,68.89999999999995
2021-09-30,region_4,0.832,0.154,0.0,98.7,99.5,0,9,273,0,12.000000000000014,57.099999999999945
2021-10-01,region_4,0.832,0.154,37.9,94.2,97.9,0,10,274,0,43.70000000000001,88.29999999999994
2021-10-02,region_4,0.832,0.154,5.1,98.5,100.0,0,10,275,0,43.000000000000014,92.49999999999993
2021-10-03,region_4,0.832,0.154,3.7,99.1,99.7,0,10,276,0,46.70000000000001,92.49999999999994
2021-10-04,region_4,0.832,0.154,2.7,98.6,100.0,0,10,277,0,11.500000000000014,61.39999999999994
2021-10-05,region_4,0.832,0.154,1.0,93.5,100.0,0,10,278,0,7.400000000000015,56.19999999999994
2021-10-06,region_4,0.832,0.154,0.8,93.4,99.1,0,10,279,0,4.500000000000014,51.19999999999994
2021-10-07,region_4,0.832,0.154,2.8,86.4,98.3,0,10,280,0,4.600000000000014,53.99999999999994
2021-10-08,region_4,0.832,0.154,0.3,85.0,95.4,0,10,281,0,3.9000000000000137,16.39999999999994
2021-10-09,region_4,0.832,0.154,3.4,82.3,94.7,0,10,282,0,6.500000000000014,14.699999999999942
2021-10-10,region_4,0.832,0.154,50.3,80.7,93.9,0,10,283,0,54.000000000000014,61.29999999999994
2021-10-11,region_4,0.832,0.154,0.0,100.0,100.0,0,10,284,0,53.70000000000002,58.59999999999994
2021-10-12,region_4,0.832,0.154,21.0,98.9,98.7,0,10,285,0,71.30000000000001,78.59999999999994
2021-10-13,region_4,0.832,0.154,40.2,100.0,100.0,0,10,286,0,61.20000000000002,117.99999999999994
2021-10-14,region_4,0.832,0.154,16.8,100.0,100.0,0,10,287,0,78.00000000000001,131.99999999999994
2021-10-15,region_4,0.832,0.154,14.5,100.0,99.8,0,10,288,0,71.50000000000001,146.19999999999993
2021-10-16,region_4,0.832,0.154,41.8,98.8,100.0,0,10,289,0,73.10000000000001,184.5999999999999
2021-10-17,region_4,0.832,0.154,1.3,100.0,98.8,0,10,290,0,57.60000000000001,135.59999999999994
2021-10-18,region_4,0.832,0.154,2.9,99.5,98.9,0,10,291,0,46.000000000000014,138.49999999999994
2021-10-19,region_4,0.832,0.154,0.5,93.4,100.0,0,10,292,0,4.700000000000014,117.99999999999994
2021-10-20,region_4,0.832,0.154,17.0,90.9,96.7,0,10,293,0,20.400000000000013,94.79999999999994
2021-10-21,region_4,0.832,0.154,1.1,96.9,99.7,0,10,294,0,18.600000000000016,79.09999999999994
2021-10-22,region_4,0.832,0.154,3.4,92.5,99.7,0,10,295,0,21.500000000000014,67.99999999999994
2021-10-23,region_4,0.832,0.154,1.0,90.7,98.5,0,10,296,0,5.500000000000014,27.199999999999942
2021-10-24,region_4,0.832,0.154,7.5,90.3,96.2,0,10,297,0,11.900000000000015,33.39999999999994
2021-10-25,region_4,0.832,0.154,0.8,89.8,100.0,0,10,298,0,9.300000000000015,31.299999999999944
2021-10-26,region_4,0.832,0.154,4.2,84.9,97.4,0,10,299,0,12.500000000000014,34.99999999999994
2021-10-27,region_4,0.832,0.154,1.5,83.5,96.6,0,10,300,0,6.500000000000014,19.499999999999943
2021-10-28,region_4,0.832,0.154,0.3,80.6,97.1,0,10,301,0,6.000000000000014,18.699999999999942
2021-10-29,region_4,0.832,0.154,1.1,77.3,93.2,0,10,302,0,2.9000000000000146,16.39999999999994
2021-10-30,region_4,0.832,0.154,1.4,72.8,91.3,0,10,303,0,2.800000000000014,16.799999999999944
2021-10-31,region_4,0.832,0.154,0.3,72.1,91.2,0,10,304,0,2.8000000000000145,9.599999999999943
2021-11-01,region_4,0.832,0.154,1.9,69.6,89.9,0,11,305,0,3.600000000000014,10.699999999999942
2021-11-02,region_4,0.832,0.154,1.1,66.1,86.8,0,11,306,0,3.300000000000014,7.599999999999943
2021-11-03,region_4,0.832,0.154,3.1,61.9,86.4,0,11,307,0,6.100000000000015,9.199999999999942
2021-11-04,region_4,0.832,0.154,26.2,63.6,86.0,0,11,308,0,30.400000000000013,35.09999999999994
2021-11-05,region_4,0.832,0.154,38.1,79.7,91.0,0,11,309,0,67.4,72.09999999999994
2021-11-06,region_4,0.832,0.154,2.1,97.8,99.2,0,11,310,0,66.40000000000002,72.79999999999995
2021-11-07,region_4,0.832,0.154,0.4,97.6,98.7,0,11,311,0,40.600000000000016,72.89999999999995
2021-11-08,region_4,0.832,0.154,25.2,88.5,97.7,0,11,312,0,27.700000000000014,96.19999999999995
2021-11-09,region_4,0.832,0.154,0.1,100.0,100.0,0,11,313,0,25.700000000000014,95.19999999999995
2021-11-10,region_4,0.832,0.154,2.2,96.4,97.9,0,11,314,0,27.500000000000014,94.29999999999994
2021-11-11,region_4,0.832,0.154,1.1,95.4,96.0,0,11,315,0,3.4000000000000146,69.19999999999995
2021-11-12,region_4,0.832,0.154,4.3,85.9,95.5,0,11,316,0,7.600000000000014,35.39999999999995
2021-11-13,region_4,0.832,0.154,0.1,86.6,97.4,0,11,317,0,5.500000000000014,33.39999999999995
2021-11-14,region_4,0.832,0.154,0.1,81.7,94.9,0,11,318,0,4.500000000000015,33.09999999999995
2021-11-15,region_4,0.832,0.154,0.8,79.6,91.5,0,11,319,0,1.0000000000000142,8.69999999999995
2021-11-16,region_4,0.832,0.154,1.7,74.0,93.7,0,11,320,0,2.6000000000000143,10.299999999999951
2021-11-17,region_4,0.832,0.154,2.4,76.2,91.2,0,11,321,0,4.900000000000014,10.49999999999995
2021-11-18,region_4,0.832,0.154,0.2,69.3,90.2,0,11,322,0,4.300000000000014,9.59999999999995
2021-11-19,region_4,0.832,0.154,1.1,67.6,87.3,0,11,323,0,3.7000000000000135,6.39999999999995
2021-11-20,region_4,0.832,0.154,0.4,65.9,86.5,0,11,324,0,1.700000000000014,6.69999999999995
2021-11-21,region_4,0.832,0.154,0.6,62.9,84.3,0,11,325,0,2.100000000000014,7.1999999999999496
2021-11-22,region_4,0.832,0.154,0.5,59.1,83.8,0,11,326,0,1.5000000000000138,6.89999999999995
2021-11-23,region_4,0.832,0.154,5.0,54.5,82.2,0,11,327,0,6.100000000000014,10.19999999999995
2021-11-24,region_4,0.832,0.154,0.2,57.0,79.0,0,11,328,0,5.700000000000014,7.99999999999995
2021-11-25,region_4,0.832,0.154,0.1,52.4,80.6,0,11,329,0,5.300000000000013,7.89999999999995
2021-11-26,region_4,0.832,0.154,0.5,52.0,78.6,0,11,330,0,0.8000000000000134,7.29999999999995
2021-11-27,region_4,0.832,0.154,0.9,50.4,77.1,0,11,331,0,1.5000000000000133,7.79999999999995
2021-11-28,region_4,0.832,0.154,10.7,47.5,74.4,0,11,332,0,12.100000000000012,17.89999999999995
2021-11-29,region_4,0.832,0.154,0.5,53.5,75.1,0,11,333,0,12.100000000000012,17.89999999999995
2021-11-30,region_4,0.832,0.154,0.2,50.2,71.6,0,11,334,0,11.400000000000011,13.099999999999948
2021-12-01,region_4,0.832,0.154,0.2,53.4,72.6,0,12,335,0,0.9000000000000125,13.09999999999995
2021-12-02,region_4,0.832,0.154,1.1,48.0,70.5,0,12,336,0,1.5000000000000124,14.099999999999948
2021-12-03,region_4,0.832,0.154,41.9,43.9,70.1,0,12,337,0,43.20000000000001,55.49999999999994
2021-12-04,region_4,0.832,0.154,1.2,73.3,72.6,0,12,338,0,44.20000000000001,55.799999999999955
2021-12-05,region_4,0.832,0.154,0.1,72.7,72.2,0,12,339,0,43.20000000000001,45.199999999999946
2021-12-06,region_4,0.832,0.154,19.1,65.6,71.2,0,12,340,0,20.400000000000016,63.799999999999955
2021-12-07,region_4,0.832,0.154,9.8,79.3,75.2,0,12,341,0,29.000000000000018,73.39999999999995
2021-12-08,region_4,0.832,0.154,0.3,85.2,76.8,0,12,342,0,29.200000000000017,73.49999999999996
2021-12-09,region_4,0.832,0.154,1.3,81.5,76.6,0,12,343,0,11.400000000000015,73.69999999999996
2021-12-10,region_4,0.832,0.154,0.6,77.6,73.8,0,12,344,0,2.2000000000000144,32.399999999999956
2021-12-11,region_4,0.832,0.154,1.0,73.8,72.3,0,12,345,0,2.900000000000014,32.19999999999995
2021-12-12,region_4,0.832,0.154,0.5,73.2,73.2,0,12,346,0,2.1000000000000143,32.59999999999995
2021-12-13,region_4,0.832,0.154,0.6,66.1,70.0,0,12,347,0,2.100000000000014,14.099999999999952
2021-12-14,region_4,0.832,0.154,0.1,63.8,70.1,0,12,348,0,1.2000000000000142,4.399999999999951
2021-12-15,region_4,0.832,0.154,1.9,64.3,67.1,0,12,349,0,2.6000000000000143,5.99999999999995
2021-12-16,region_4,0.832,0.154,0.3,59.9,66.3,0,12,350,0,2.300000000000014,4.999999999999949
2021-12-17,region_4,0.832,0.154,22.2,58.0,67.5,0,12,351,0,24.400000000000013,26.599999999999948
2021-12-18,region_4,0.832,0.154,0.9,73.3,69.8,0,12,352,0,23.400000000000013,26.499999999999947
2021-12-19,region_4,0.832,0.154,0.0,74.6,68.4,0,12,353,0,23.100000000000012,25.999999999999947
2021-12-20,region_4,0.832,0.154,1.0,66.1,67.7,0,12,354,0,1.9000000000000141,26.399999999999945
2021-12-21,region_4,0.832,0.154,1.3,65.9,65.8,0,12,355,0,2.300000000000014,27.599999999999948
2021-12-22,region_4,0.832,0.154,0.0,59.5,64.3,0,12,356,0,2.300000000000014,25.699999999999946
2021-12-23,region_4,0.832,0.154,6.8,59.5,62.9,0,12,357,0,8.100000000000014,32.199999999999946
2021-12-24,region_4,0.832,0.154,0.0,63.4,64.0,0,12,358,0,6.800000000000014,9.99999999999995
2021-12-25,region_4,0.832,0.154,0.2,60.0,62.2,0,12,359,0,7.000000000000014,9.29999999999995
2021-12-26,region_4,0.832,0.154,0.1,56.7,60.8,0,12,360,0,0.30000000000001426,9.39999999999995
2021-12-27,region_4,0.832,0.154,0.3,54.3,61.7,0,12,361,0,0.6000000000000142,8.69999999999995
2021-12-28,region_4,0.832,0.154,0.2,49.7,59.5,0,12,362,0,0.6000000000000142,7.59999999999995
2021-12-29,region_4,0.832,0.154,0.0,49.6,56.8,0,12,363,0,0.5000000000000142,7.59999999999995
2021-12-30,region_4,0.832,0.154,0.0,49.0,58.2,0,12,364,0,0.20000000000001417,0.7999999999999503
2021-12-31,region_4,0.832,0.154,3.9,42.8,54.8,0,12,365,0,3.900000000000014,4.69999999999995
2022-01-01,region_4,0.832,0.154,1.4,47.0,54.7,0,1,1,0,5.300000000000014,5.89999999999995
2022-01-02,region_4,0.832,0.154,19.9,43.5,53.9,0,1,2,0,25.200000000000014,25.69999999999995
2022-01-03,region_4,0.832,0.154,2.5,54.9,56.0,0,1,3,0,23.800000000000015,27.89999999999995
2022-01-04,region_4,0.832,0.154,0.1,50.0,55.4,0,1,4,0,22.500000000000014,27.79999999999995
2022-01-05,region_4,0.832,0.154,22.4,49.3,52.4,0,1,5,0,25.000000000000014,50.199999999999946
2022-01-06,region_4,0.832,0.154,0.0,66.7,56.3,0,1,6,0,22.500000000000014,50.199999999999946
2022-01-07,region_4,0.832,0.154,1.4,65.3,53.9,0,1,7,0,23.80000000000001,47.69999999999995
2022-01-08,region_4,0.832,0.154,1.4,60.5,54.2,0,1,8,0,2.800000000000014,47.69999999999995
2022-01-09,region_4,0.832,0.154,31.1,58.2,52.0,0,1,9,0,33.90000000000001,58.89999999999995
2022-01-10,region_4,0.832,0.154,0.1,82.7,59.3,0,1,10,0,32.600000000000016,56.49999999999995
2022-01-11,region_4,0.832,0.154,1.2,82.5,56.6,0,1,11,0,32.40000000000001,57.59999999999995
2022-01-12,region_4,0.832,0.154,2.9,78.0,57.3,0,1,12,0,4.200000000000014,38.09999999999995
2022-01-13,region_4,0.832,0.154,8.0,74.6,56.2,0,1,13,0,12.100000000000016,46.09999999999995
2022-01-14,region_4,0.832,0.154,8.5,77.6,59.3,0,1,14,0,19.400000000000013,53.19999999999995
2022-01-15,region_4,0.832,0.154,0.0,77.3,60.3,0,1,15,0,16.500000000000014,51.799999999999955
2022-01-16,region_4,0.832,0.154,1.0,75.2,59.4,0,1,16,0,9.500000000000016,21.69999999999995
2022-01-17,region_4,0.832,0.154,0.1,72.2,57.7,0,1,17,0,1.100000000000016,21.69999999999995
2022-01-18,region_4,0.832,0.154,0.1,69.8,57.4,0,1,18,0,1.200000000000016,20.599999999999948
2022-01-19,region_4,0.832,0.154,0.2,68.6,54.4,0,1,19,0,0.400000000000016,17.89999999999995
2022-01-20,region_4,0.832,0.154,0.3,63.1,55.9,0,1,20,0,0.6000000000000161,10.19999999999995
2022-01-21,region_4,0.832,0.154,0.7,58.9,56.3,0,1,21,0,1.200000000000016,2.39999999999995
2022-01-22,region_4,0.832,0.154,0.6,57.5,53.4,0,1,22,0,1.600000000000016,2.9999999999999503
2022-01-23,region_4,0.832,0.154,0.4,55.1,53.3,0,1,23,0,1.700000000000016,2.39999999999995
2022-01-24,region_4,0.832,0.154,0.3,52.9,50.6,0,1,24,0,1.300000000000016,2.59999999999995
2022-01-25,region_4,0.832,0.154,17.7,50.6,51.1,0,1,25,0,18.400000000000016,20.19999999999995
2022-01-26,region_4,0.832,0.154,0.3,62.0,53.3,0,1,26,0,18.30000000000002,20.29999999999995
2022-01-27,region_4,0.832,0.154,1.4,56.9,52.5,0,1,27,0,19.400000000000016,21.39999999999995
2022-01-28,region_4,0.832,0.154,0.3,58.6,51.6,0,1,28,0,2.0000000000000178,20.99999999999995
2022-01-29,region_4,0.832,0.154,0.4,52.6,50.3,0,1,29,0,2.100000000000018,20.799999999999947
2022-01-30,region_4,0.832,0.154,0.4,52.0,49.1,0,1,30,0,1.1000000000000179,20.79999999999995
2022-01-31,region_4,0.832,0.154,1.6,47.6,48.0,0,1,31,0,2.400000000000018,22.099999999999948
2022-02-01,region_4,0.832,0.154,14.9,46.4,49.3,0,2,32,0,16.90000000000002,19.29999999999995
2022-02-02,region_4,0.832,0.154,0.3,58.0,48.5,0,2,33,0,16.80000000000002,19.29999999999995
2022-02-03,region_4,0.832,0.154,1.3,55.0,47.2,0,2,34,0,16.500000000000018,19.199999999999953
2022-02-04,region_4,0.832,0.154,0.3,53.8,48.1,0,2,35,0,1.900000000000018,19.19999999999995
2022-02-05,region_4,0.832,0.154,0.8,51.3,46.5,0,2,36,0,2.400000000000018,19.59999999999995
2022-02-06,region_4,0.832,0.154,2.5,44.8,45.8,0,2,37,0,3.6000000000000183,21.69999999999995
2022-02-07,region_4,0.832,0.154,0.2,47.8,44.9,0,2,38,0,3.5000000000000187,20.29999999999995
2022-02-08,region_4,0.832,0.154,0.3,45.1,45.4,0,2,39,0,3.000000000000018,5.69999999999995
2022-02-09,region_4,0.832,0.154,0.0,41.3,42.6,0,2,40,0,0.5000000000000182,5.399999999999951
2022-02-10,region_4,0.832,0.154,0.1,39.6,41.6,0,2,41,0,0.40000000000001823,4.1999999999999496
2022-02-11,region_4,0.832,0.154,2.6,37.2,40.5,0,2,42,0,2.7000000000000184,6.49999999999995
2022-02-12,region_4,0.832,0.154,1.8,39.9,41.0,0,2,43,0,4.500000000000019,7.49999999999995
2022-02-13,region_4,0.832,0.154,1.6,40.4,40.7,0,2,44,0,6.000000000000019,6.59999999999995
2022-02-14,region_4,0.832,0.154,0.2,38.1,38.7,0,2,45,0,3.6000000000000183,6.599999999999951
2022-02-15,region_4,0.832,0.154,0.7,33.5,39.5,0,2,46,0,2.500000000000018,6.999999999999951
2022-02-16,region_4,0.832,0.154,0.6,34.7,38.4,0,2,47,0,1.5000000000000182,7.59999999999995
2022-02-17,region_4,0.832,0.154,0.3,31.3,38.8,0,2,48,0,1.600000000000018,7.79999999999995
2022-02-18,region_4,0.832,0.154,6.7,35.7,38.4,0,2,49,0,7.600000000000018,11.899999999999949
2022-02-19,region_4,0.832,0.154,6.4,37.3,35.8,0,2,50,0,13.40000000000002,16.49999999999995
2022-02-20,region_4,0.832,0.154,9.5,39.5,35.6,0,2,51,0,22.60000000000002,24.39999999999995
2022-02-21,region_4,0.832,0.154,1.3,41.2,35.0,0,2,52,0,17.20000000000002,25.49999999999995
2022-02-22,region_4,0.832,0.154,0.7,43.9,35.3,0,2,53,0,11.500000000000018,25.49999999999995
2022-02-23,region_4,0.832,0.154,0.4,41.3,32.9,0,2,54,0,2.4000000000000177,25.299999999999947
2022-02-24,region_4,0.832,0.154,0.1,38.9,33.2,0,2,55,0,1.2000000000000177,25.099999999999948
2022-02-25,region_4,0.832,0.154,7.6,38.0,34.5,0,2,56,0,8.100000000000017,25.99999999999995
2022-02-26,region_4,0.832,0.154,0.7,37.5,34.5,0,2,57,0,8.400000000000016,20.29999999999995
2022-02-27,region_4,0.832,0.154,0.0,39.5,34.0,0,2,58,0,8.300000000000017,10.79999999999995
2022-02-28,region_4,0.832,0.154,0.1,36.9,32.8,0,2,59,0,0.8000000000000177,9.59999999999995
2022-03-01,region_4,0.832,0.154,5.4,34.6,32.4,0,3,60,0,5.500000000000018,14.299999999999951
2022-03-02,region_4,0.832,0.154,0.0,36.6,32.8,0,3,61,0,5.500000000000018,13.899999999999949
2022-03-03,region_4,0.832,0.154,0.1,35.4,30.8,0,3,62,0,5.500000000000018,13.89999999999995
2022-03-04,region_4,0.832,0.154,10.9,33.9,31.2,0,3,63,0,11.000000000000018,17.199999999999953
2022-03-05,region_4,0.832,0.154,53.9,42.8,31.9,0,3,64,0,64.90000000000002,70.39999999999995
2022-03-06,region_4,0.832,0.154,19.1,77.1,34.9,0,3,65,0,83.90000000000002,89.49999999999996
2022-03-07,region_4,0.832,0.154,0.1,82.1,40.9,0,3,66,0,73.10000000000001,89.49999999999996
2022-03-08,region_4,0.832,0.154,0.2,81.4,41.3,0,3,67,0,19.400000000000016,84.29999999999995
2022-03-09,region_4,0.832,0.154,0.0,78.1,37.3,0,3,68,0,0.30000000000001426,84.29999999999995
2022-03-10,region_4,0.832,0.154,0.8,74.3,36.1,0,3,69,0,1.0000000000000142,84.99999999999996
2022-03-11,region_4,0.832,0.154,0.3,74.1,38.0,0,3,70,0,1.1000000000000143,74.39999999999996
2022-03-12,region_4,0.832,0.154,0.1,66.7,36.1,0,3,71,0,1.2000000000000144,20.59999999999996
2022-03-13,region_4,0.832,0.154,0.4,62.6,38.7,0,3,72,0,0.8000000000000144,1.8999999999999575
2022-03-14,region_4,0.832,0.154,1.9,63.2,38.2,0,3,73,0,2.4000000000000146,3.6999999999999575
2022-03-15,region_4,0.832,0.154,0.0,60.6,36.2,0,3,74,0,2.300000000000014,3.4999999999999574
2022-03-16,region_4,0.832,0.154,0.5,58.9,33.4,0,3,75,0,2.4000000000000146,3.9999999999999574
2022-03-17,region_4,0.832,0.154,0.3,51.6,33.5,0,3,76,0,0.8000000000000145,3.4999999999999574
2022-03-18,region_4,0.832,0.154,0.2,51.5,33.2,0,3,77,0,1.0000000000000144,3.3999999999999577
2022-03-19,region_4,0.832,0.154,14.3,50.9,33.3,0,3,78,0,14.800000000000015,17.59999999999996
2022-03-20,region_4,0.832,0.154,1.8,59.1,32.5,0,3,79,0,16.300000000000015,18.99999999999996
2022-03-21,region_4,0.832,0.154,1.3,60.8,35.8,0,3,80,0,17.400000000000016,18.39999999999996
2022-03-22,region_4,0.832,0.154,2.7,55.0,33.6,0,3,81,0,5.800000000000015,21.09999999999996
2022-03-23,region_4,0.832,0.154,0.0,59.1,33.2,0,3,82,0,4.000000000000014,20.59999999999996
2022-03-24,region_4,0.832,0.154,13.9,52.9,33.4,0,3,83,0,16.600000000000016,34.19999999999996
2022-03-25,region_4,0.832,0.154,0.5,60.4,35.1,0,3,84,0,14.400000000000015,34.499999999999964
2022-03-26,region_4,0.832,0.154,57.1,55.8,33.2,0,3,85,0,71.50000000000001,77.29999999999995
2022-03-27,region_4,0.832,0.154,2.9,94.5,44.0,0,3,86,0,60.500000000000014,78.39999999999996
2022-03-28,region_4,0.832,0.154,1.2,95.4,43.0,0,3,87,0,61.20000000000002,78.29999999999997
2022-03-29,region_4,0.832,0.154,1.6,88.2,43.1,0,3,88,0,5.700000000000014,77.19999999999996
2022-03-30,region_4,0.832,0.154,1.3,86.2,44.5,0,3,89,0,4.100000000000014,78.49999999999997
2022-03-31,region_4,0.832,0.154,0.0,85.0,41.5,0,3,90,0,2.900000000000014,64.59999999999997
2022-04-01,region_4,0.832,0.154,6.4,77.6,41.6,0,4,91,0,7.700000000000014,70.49999999999996
2022-04-02,region_4,0.832,0.154,0.4,82.1,45.5,0,4,92,0,6.800000000000015,13.799999999999958
2022-04-03,region_4,0.832,0.154,1.0,76.6,43.7,0,4,93,0,7.800000000000015,11.899999999999958
2022-04-04,region_4,0.832,0.154,0.9,71.5,42.1,0,4,94,0,2.300000000000014,11.599999999999959
2022-04-05,region_4,0.832,0.154,0.2,72.3,42.2,0,4,95,0,2.1000000000000143,10.199999999999958
2022-04-06,region_4,0.832,0.154,0.0,71.3,41.1,0,4,96,0,1.1000000000000143,8.899999999999958
2022-04-07,region_4,0.832,0.154,0.2,66.0,39.3,0,4,97,0,0.40000000000001434,9.099999999999957
2022-04-08,region_4,0.832,0.154,1.4,61.7,38.7,0,4,98,0,1.6000000000000143,4.099999999999957
2022-04-09,region_4,0.832,0.154,0.5,58.5,39.6,0,4,99,0,2.1000000000000143,4.1999999999999575
2022-04-10,region_4,0.832,0.154,1.3,57.2,37.1,0,4,100,0,3.2000000000000144,4.499999999999957
2022-04-11,region_4,0.832,0.154,2.9,56.2,37.7,0,4,101,0,4.700000000000014,6.499999999999957
2022-04-12,region_4,0.832,0.154,1.2,53.0,37.1,0,4,102,0,5.400000000000015,7.499999999999957
2022-04-13,region_4,0.832,0.154,1.8,49.5,37.6,0,4,103,0,5.900000000000015,9.299999999999958
2022-04-14,region_4,0.832,0.154,0.7,49.3,38.0,0,4,104,0,3.7000000000000144,9.799999999999958
2022-04-15,region_4,0.832,0.154,16.3,48.5,36.3,0,4,105,0,18.800000000000015,24.69999999999996
2022-04-16,region_4,0.832,0.154,11.9,56.6,38.1,0,4,106,0,28.900000000000013,36.09999999999996
2022-04-17,region_4,0.832,0.154,0.1,61.8,40.7,0,4,107,0,28.300000000000015,34.89999999999996
2022-04-18,region_4,0.832,0.154,0.3,59.3,37.9,0,4,108,0,12.300000000000015,32.299999999999955
2022-04-19,region_4,0.832,0.154,0.8,55.3,38.3,0,4,109,0,1.2000000000000144,31.89999999999996
2022-04-20,region_4,0.832,0.154,4.7,54.8,38.8,0,4,110,0,5.800000000000015,34.799999999999955
2022-04-21,region_4,0.832,0.154,0.3,54.7,39.6,0,4,111,0,5.800000000000014,34.399999999999956
2022-04-22,region_4,0.832,0.154,2.1,51.9,38.5,0,4,112,0,7.100000000000014,20.199999999999957
2022-04-23,region_4,0.832,0.154,0.3,51.5,36.1,0,4,113,0,2.700000000000014,8.599999999999957
2022-04-24,region_4,0.832,0.154,10.8,48.2,35.5,0,4,114,0,13.200000000000015,19.299999999999958
2022-04-25,region_4,0.832,0.154,4.1,56.6,37.6,0,4,115,0,15.200000000000015,23.09999999999996
2022-04-26,region_4,0.832,0.154,0.5,54.6,37.6,0,4,116,0,15.400000000000015,22.799999999999955
2022-04-27,region_4,0.832,0.154,0.6,52.8,36.9,0,4,117,0,5.2000000000000135,18.699999999999957
2022-04-28,region_4,0.832,0.154,8.8,53.1,33.4,0,4,118,0,9.900000000000015,27.199999999999957
2022-04-29,region_4,0.832,0.154,6.6,53.1,34.9,0,4,119,0,16.000000000000014,31.69999999999996
2022-04-30,region_4,0.832,0.154,1.1,57.9,38.3,0,4,120,0,16.500000000000014,32.49999999999996
2022-05-01,region_4,0.832,0.154,5.8,53.8,36.8,0,5,121,0,13.500000000000014,27.499999999999957
2022-05-02,region_4,0.832,0.154,2.5,59.9,37.3,0,5,122,0,9.400000000000015,25.899999999999956
2022-05-03,region_4,0.832,0.154,32.7,55.3,36.5,0,5,123,0,41.000000000000014,58.09999999999996
2022-05-04,region_4,0.832,0.154,1.7,74.9,40.5,0,5,124,0,36.90000000000002,59.19999999999996
2022-05-05,region_4,0.832,0.154,32.0,75.7,41.2,0,5,125,0,66.40000000000002,82.39999999999996
2022-05-06,region_4,0.832,0.154,8.4,92.8,49.9,0,5,126,0,42.100000000000016,84.19999999999996
2022-05-07,region_4,0.832,0.154,0.2,92.1,53.0,0,5,127,0,40.60000000000001,83.29999999999995
2022-05-08,region_4,0.832,0.154,0.3,86.3,54.6,0,5,128,0,8.900000000000015,77.79999999999995
2022-05-09,region_4,0.832,0.154,3.4,80.7,51.7,0,5,129,0,3.900000000000014,78.69999999999996
2022-05-10,region_4,0.832,0.154,5.6,81.2,51.1,0,5,130,0,9.300000000000013,51.59999999999996
2022-05-11,region_4,0.832,0.154,0.8,83.9,52.1,0,5,131,0,9.800000000000015,50.69999999999995
2022-05-12,region_4,0.832,0.154,61.2,78.9,51.9,0,5,132,0,67.60000000000002,79.89999999999996
2022-05-13,region_4,0.832,0.154,0.7,99.5,73.0,0,5,133,0,62.70000000000002,72.19999999999996
2022-05-14,region_4,0.832,0.154,41.5,94.9,74.5,0,5,134,0,103.40000000000002,113.49999999999997
2022-05-15,region_4,0.832,0.154,13.6,100.0,100.0,0,5,135,1,55.80000000000002,126.79999999999995
2022-05-16,region_4,0.832,0.154,11.0,98.5,100.0,0,5,136,1,66.10000000000001,134.39999999999998
2022-05-17,region_4,0.832,0.154,0.9,100.0,99.4,0,5,137,1,25.500000000000014,129.69999999999996
2022-05-18,region_4,0.832,0.154,0.2,97.2,97.9,0,5,138,1,12.100000000000014,129.09999999999997
2022-05-19,region_4,0.832,0.154,1.7,91.7,96.5,0,5,139,1,2.800000000000014,69.59999999999997
2022-05-20,region_4,0.832,0.154,4.4,87.9,95.6,0,5,140,1,6.300000000000015,73.29999999999995
2022-05-21,region_4,0.832,0.154,83.2,85.7,95.9,0,5,141,1,89.30000000000001,114.99999999999996
2022-05-22,region_4,0.832,0.154,2.4,100.0,100.0,0,5,142,1,90.00000000000001,103.79999999999997
2022-05-23,region_4,0.832,0.154,1.5,95.7,99.4,0,5,143,1,87.10000000000002,94.29999999999997
2022-05-24,region_4,0.832,0.154,21.3,94.6,99.7,0,5,144,1,25.200000000000014,114.69999999999996
2022-05-25,region_4,0.832,0.154,1.8,100.0,98.0,0,5,145,1,24.600000000000016,116.29999999999995
2022-05-26,region_4,0.832,0.154,73.4,94.2,97.9,1,5,146,1,96.50000000000003,187.99999999999994
