date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-12-13,region_3,1.154,0.287,2.0,27.7,36.0,0,12,348,0,26.300000000000026,28.89999999999999,-21.9,20.4,-0.6000000000000014,0.5539999999999999,1
2024-12-14,region_3,1.154,0.287,0.1,31.0,38.6,0,12,349,0,26.00000000000002,28.099999999999994,-1.9,23.6,-0.1999999999999957,0.031,2
2024-12-15,region_3,1.154,0.287,0.9,16.6,41.7,0,12,350,0,3.0000000000000213,27.89999999999999,0.8,8.400000000000002,4.800000000000004,0.1494,3
2024-12-16,region_3,1.154,0.287,0.0,9.7,42.3,0,12,351,0,1.000000000000021,27.699999999999992,-0.9,-18.0,6.299999999999997,0.0,4
2024-12-17,region_3,1.154,0.287,0.2,12.3,42.0,0,12,352,0,1.1000000000000214,27.5,0.2,-18.7,3.3999999999999986,0.0246,5
2024-12-18,region_3,1.154,0.287,10.1,8.9,43.0,0,12,353,0,10.30000000000002,37.19999999999999,9.9,-7.700000000000001,1.2999999999999972,0.8989,0
2024-12-19,region_3,1.154,0.287,0.3,13.0,43.3,0,12,354,0,10.60000000000002,13.599999999999993,-9.8,3.3000000000000007,1.0,0.039,1
2024-12-20,region_3,1.154,0.287,0.8,6.7,39.3,0,12,355,0,11.20000000000002,12.399999999999991,0.5,-5.6000000000000005,-2.700000000000003,0.0536,2
2024-12-21,region_3,1.154,0.287,0.2,12.5,40.8,0,12,356,0,1.3000000000000214,12.499999999999991,-0.6000000000000001,3.6,-2.200000000000003,0.025,3
2024-12-22,region_3,1.154,0.287,1.0,12.6,37.1,0,12,357,0,2.0000000000000213,12.599999999999993,0.8,-0.4000000000000003,-6.199999999999996,0.126,4
2024-12-23,region_3,1.154,0.287,1.2,11.6,34.9,0,12,358,0,2.400000000000021,13.799999999999992,0.1999999999999999,4.9,-4.399999999999999,0.1392,5
2024-12-24,region_3,1.154,0.287,0.8,8.1,38.2,0,12,359,0,3.0000000000000213,14.399999999999991,-0.3999999999999999,-4.4,-2.5999999999999943,0.0648,6
2024-12-25,region_3,1.154,0.287,0.0,8.2,37.4,0,12,360,0,2.0000000000000213,4.299999999999993,-0.8,-4.4,0.2999999999999971,0.0,7
2024-12-26,region_3,1.154,0.287,0.0,11.1,36.2,0,12,361,0,0.8000000000000214,3.999999999999993,0.0,-0.5,1.3000000000000045,0.0,8
2024-12-27,region_3,1.154,0.287,1.1,9.0,36.0,0,12,362,0,1.1000000000000214,4.299999999999993,1.1,0.9000000000000004,-2.200000000000003,0.099,9
2024-12-28,region_3,1.154,0.287,0.5,3.2,35.1,0,12,363,0,1.6000000000000214,4.5999999999999925,-0.6000000000000001,-4.999999999999999,-2.299999999999997,0.016,10
2024-12-29,region_3,1.154,0.287,5.9,3.6,34.5,0,12,364,0,7.500000000000021,9.499999999999991,5.4,-7.5,-1.7000000000000028,0.2124,11
2024-01-01,region_4,0.926,0.892,0.2,3.5,40.9,0,1,1,0,2.1,4.000000000000057,-0.3999999999999999,3.2,3.699999999999996,0.007,11
2024-01-02,region_4,0.926,0.892,0.9,0.6,43.1,0,1,2,0,1.7,3.900000000000057,0.7,-0.3,3.1000000000000014,0.0054,12
2024-01-03,region_4,0.926,0.892,1.9,1.1,41.5,0,1,3,0,3.0,5.500000000000057,1.0,1.1,1.7000000000000028,0.0209,13
2024-01-04,region_4,0.926,0.892,0.3,3.8,42.3,0,1,4,0,3.1,5.400000000000056,-1.6,0.2999999999999998,1.3999999999999986,0.0113999999999999,14
2024-01-05,region_4,0.926,0.892,6.1,0.4,38.7,0,1,5,0,8.299999999999999,11.300000000000058,5.8,-0.1999999999999999,-4.399999999999999,0.0243999999999999,15
2024-01-06,region_4,0.926,0.892,8.8,4.9,37.7,0,1,6,0,15.2,18.800000000000058,2.700000000000001,3.8,-3.799999999999997,0.4312,16
2024-01-07,region_4,0.926,0.892,0.1,15.8,37.0,0,1,7,0,15.0,18.30000000000006,-8.700000000000001,12.0,-5.299999999999997,0.0158,17
2024-01-08,region_4,0.926,0.892,0.1,17.0,41.6,0,1,8,0,8.999999999999998,18.200000000000056,0.0,16.6,2.8999999999999986,0.017,18
2024-01-09,region_4,0.926,0.892,0.1,10.0,39.3,0,1,9,0,0.3,17.40000000000006,0.0,5.1,1.5999999999999943,0.01,19
2024-01-10,region_4,0.926,0.892,0.4,11.0,40.3,0,1,10,0,0.5999999999999983,15.900000000000055,0.3,-4.800000000000001,3.299999999999997,0.044,20
2024-01-11,region_4,0.926,0.892,1.4,13.0,39.3,0,1,11,0,1.899999999999998,17.00000000000006,1.0,-4.0,-2.3000000000000043,0.182,21
2024-01-12,region_4,0.926,0.892,0.0,9.5,41.4,0,1,12,0,1.799999999999998,10.900000000000055,-1.4,-0.5,2.1000000000000014,0.0,22
2024-01-13,region_4,0.926,0.892,0.9,15.3,43.7,0,1,13,0,2.299999999999998,3.000000000000057,0.9,4.300000000000001,3.4000000000000057,0.1377,23
2024-01-14,region_4,0.926,0.892,0.0,18.7,41.2,0,1,14,0,0.8999999999999982,2.9000000000000568,-0.9,5.699999999999999,1.9000000000000057,0.0,24
2024-01-15,region_4,0.926,0.892,0.1,9.0,39.3,0,1,15,0,0.9999999999999982,2.9000000000000568,0.1,-0.5,-2.1000000000000014,0.009,25
2024-01-16,region_4,0.926,0.892,0.6,5.8,40.3,0,1,16,0,0.6999999999999982,3.400000000000057,0.5,-9.5,-3.4000000000000057,0.0348,26
2024-01-17,region_4,0.926,0.892,1.2,1.3,40.2,0,1,17,0,1.899999999999998,4.200000000000056,0.6,-17.4,-1.0,0.0156,27
2024-01-18,region_4,0.926,0.892,0.6,2.6,41.2,0,1,18,0,2.399999999999998,3.4000000000000568,-0.6,-6.4,1.9000000000000057,0.0156,28
2024-01-19,region_4,0.926,0.892,0.2,0.2,41.4,0,1,19,0,1.9999999999999984,3.6000000000000565,-0.3999999999999999,-5.6,1.1000000000000014,0.0004,29
2024-01-20,region_4,0.926,0.892,0.1,0.0,36.8,0,1,20,0,0.8999999999999982,2.8000000000000567,-0.1,-1.3,-3.4000000000000057,0.0,30
2024-01-21,region_4,0.926,0.892,1.0,0.0,38.6,0,1,21,0,1.2999999999999985,3.8000000000000567,0.9,-2.6,-2.6000000000000014,0.0,31
2024-01-22,region_4,0.926,0.892,7.7,0.0,36.2,0,1,22,0,8.799999999999999,11.400000000000055,6.7,-0.2,-5.199999999999996,0.0,32
2024-01-23,region_4,0.926,0.892,0.0,1.8,37.4,0,1,23,0,8.7,10.800000000000058,-7.7,1.8,0.6000000000000014,0.0,33
2024-01-24,region_4,0.926,0.892,0.6,9.2,34.9,0,1,24,0,8.299999999999999,10.200000000000058,0.6,9.2,-3.700000000000003,0.0552,34
2024-01-25,region_4,0.926,0.892,0.7,1.2,35.3,0,1,25,0,1.2999999999999972,10.300000000000056,0.0999999999999999,1.2,-0.9000000000000057,0.0084,35
2024-01-26,region_4,0.926,0.892,1.5,0.0,34.7,0,1,26,0,2.799999999999997,11.600000000000056,0.8,-1.8,-2.699999999999996,0.0,36
2024-01-27,region_4,0.926,0.892,0.8,0.6,38.3,0,1,27,0,2.9999999999999973,12.300000000000058,-0.7,-8.6,3.3999999999999986,0.0048,37
2024-01-28,region_4,0.926,0.892,0.3,0.0,36.2,0,1,28,0,2.599999999999997,11.600000000000056,-0.5,-1.2,0.9000000000000057,0.0,38
2024-01-29,region_4,0.926,0.892,0.8,0.0,34.8,0,1,29,0,1.8999999999999968,4.700000000000056,0.5,0.0,0.0999999999999943,0.0,39
2024-01-30,region_4,0.926,0.892,0.1,0.0,36.2,0,1,30,0,1.1999999999999975,4.800000000000056,-0.7000000000000001,-0.6,-2.0999999999999943,0.0,40
2024-01-31,region_4,0.926,0.892,0.1,0.0,36.2,0,1,31,0,0.9999999999999972,4.300000000000057,0.0,0.0,0.0,0.0,41
2024-02-01,region_4,0.926,0.892,0.2,1.8,35.8,0,2,32,0,0.3999999999999973,3.800000000000056,0.1,1.8,1.0,0.0036,42
2024-02-02,region_4,0.926,0.892,0.4,1.0,32.8,0,2,33,0,0.6999999999999974,2.700000000000056,0.2,1.0,-3.4000000000000057,0.004,43
2024-02-03,region_4,0.926,0.892,11.0,5.0,33.2,0,2,34,0,11.599999999999998,12.900000000000055,10.6,5.0,-3.0,0.55,0
2024-02-04,region_4,0.926,0.892,0.3,20.8,34.1,0,2,35,0,11.7,12.900000000000055,-10.7,19.0,-1.6999999999999955,0.0624,1
2024-02-05,region_4,0.926,0.892,14.7,18.4,33.1,0,2,36,0,26.0,26.80000000000005,14.4,17.4,0.3000000000000042,2.7048,0
2024-02-06,region_4,0.926,0.892,1.5,29.5,36.6,0,2,37,0,16.5,28.200000000000053,-13.2,24.5,3.3999999999999986,0.4425,1
2024-02-07,region_4,0.926,0.892,0.4,30.6,38.3,0,2,38,0,16.599999999999998,28.500000000000057,-1.1,9.8,4.199999999999996,0.1224,2
2024-02-08,region_4,0.926,0.892,1.0,22.6,40.8,0,2,39,0,2.899999999999998,29.30000000000005,0.6,4.200000000000003,7.699999999999996,0.226,3
2024-02-09,region_4,0.926,0.892,20.0,20.2,40.6,0,2,40,0,21.4,48.900000000000055,19.0,-9.3,4.0,4.04,0
2024-02-10,region_4,0.926,0.892,0.1,33.1,39.1,0,2,41,0,21.1,38.00000000000006,-19.9,2.5,0.8000000000000043,0.0331,1
2024-02-11,region_4,0.926,0.892,0.2,30.6,39.6,0,2,42,0,20.3,37.900000000000055,0.1,8.0,-1.1999999999999955,0.0612,2
2024-02-12,region_4,0.926,0.892,0.2,20.0,37.2,0,2,43,0,0.5,23.40000000000005,0.0,-0.1999999999999993,-3.3999999999999986,0.04,3
2024-02-13,region_4,0.926,0.892,3.1,16.4,38.0,0,2,44,0,3.5,25.000000000000057,2.9,-16.700000000000003,-1.1000000000000014,0.5084,4
2024-02-14,region_4,0.926,0.892,0.1,21.0,33.5,0,2,45,0,3.4,24.700000000000056,-3.0,-9.6,-6.100000000000001,0.021,5
2024-02-15,region_4,0.926,0.892,0.1,16.4,38.0,0,2,46,0,3.3000000000000003,23.800000000000058,0.0,-3.6000000000000014,0.7999999999999972,0.0163999999999999,6
2024-02-16,region_4,0.926,0.892,1.0,6.3,36.6,0,2,47,0,1.2,4.800000000000057,0.9,-10.099999999999998,-1.3999999999999986,0.063,7
2024-02-17,region_4,0.926,0.892,0.4,6.6,35.0,0,2,48,0,1.5,5.100000000000057,-0.6,-14.4,1.5,0.0264,8
2024-02-18,region_4,0.926,0.892,1.0,5.0,37.2,0,2,49,0,2.4,5.900000000000057,0.6,-11.4,-0.7999999999999972,0.05,9
2024-02-19,region_4,0.926,0.892,2.0,5.6,38.9,0,2,50,0,3.4,7.700000000000057,1.0,-0.7000000000000002,2.299999999999997,0.1119999999999999,10
2024-02-20,region_4,0.926,0.892,0.2,1.0,36.5,0,2,51,0,3.2,4.800000000000057,-1.8,-5.6,1.5,0.002,11
2024-02-21,region_4,0.926,0.892,0.1,1.5,36.6,0,2,52,0,2.3,4.800000000000057,-0.1,-3.5,-0.6000000000000014,0.0015,12
2024-02-22,region_4,0.926,0.892,0.7,0.0,38.8,0,2,53,0,1.0,5.400000000000057,0.6,-5.6,-0.1000000000000014,0.0,13
2024-02-23,region_4,0.926,0.892,0.3,1.3,42.7,0,2,54,0,1.1,4.700000000000057,-0.3999999999999999,0.3,6.200000000000003,0.0039,14
2024-02-24,region_4,0.926,0.892,1.3,3.5,45.2,0,2,55,0,2.3,5.6000000000000565,1.0,2.0,8.600000000000001,0.0455,15
2024-02-25,region_4,0.926,0.892,0.2,1.1,44.9,0,2,56,0,1.8,4.800000000000057,-1.1,1.1,6.100000000000001,0.0022,16
2024-02-26,region_4,0.926,0.892,0.6,7.5,42.1,0,2,57,0,2.1,3.400000000000057,0.3999999999999999,6.2,-0.6000000000000014,0.045,17
2024-02-27,region_4,0.926,0.892,50.2,10.0,38.5,0,2,58,0,51.0,53.40000000000006,49.6,6.5,-6.700000000000003,5.02,0
2024-02-28,region_4,0.926,0.892,1.4,53.5,39.1,0,2,59,0,52.2,54.70000000000006,-48.8,52.4,-5.799999999999997,0.7489999999999999,1
2024-02-29,region_4,0.926,0.892,0.9,44.5,41.7,0,2,60,0,52.5,54.90000000000006,-0.4999999999999999,37.0,-0.3999999999999986,0.4005,2
2024-03-01,region_4,0.926,0.892,0.7,34.3,41.8,0,3,61,0,3.0,55.30000000000006,-0.2,24.3,3.299999999999997,0.2400999999999999,3
2024-03-02,region_4,0.926,0.892,1.8,34.7,38.0,0,3,62,0,3.4,55.80000000000006,1.1,-18.8,-1.1000000000000014,0.6246,4
2024-03-03,region_4,0.926,0.892,0.7,34.1,40.3,0,3,63,0,3.2,56.30000000000006,-1.1,-10.4,-1.4000000000000057,0.2387,5
2024-03-04,region_4,0.926,0.892,1.2,26.1,39.6,0,3,64,0,3.7,56.90000000000006,0.5,-8.199999999999996,-2.199999999999996,0.3132,6
2024-03-05,region_4,0.926,0.892,2.3,18.6,41.7,0,3,65,0,4.199999999999999,9.000000000000057,1.1,-16.1,3.700000000000003,0.4278,7
2024-03-06,region_4,0.926,0.892,2.6,24.9,43.9,0,3,66,0,6.1,10.200000000000056,0.3000000000000002,-9.200000000000005,3.6000000000000014,0.6474,8
2024-03-07,region_4,0.926,0.892,0.1,25.4,45.6,0,3,67,0,5.0,9.400000000000055,-2.5,-0.7000000000000028,6.0,0.0254,9
2024-03-08,region_4,0.926,0.892,1.9,21.6,45.2,0,3,68,0,4.6,10.600000000000056,1.7999999999999998,3.0,3.5,0.4104,10
2024-03-09,region_4,0.926,0.892,0.1,24.7,43.7,0,3,69,0,2.1,8.900000000000057,-1.7999999999999998,-0.1999999999999993,-0.1999999999999957,0.0247,11
2024-03-10,region_4,0.926,0.892,1.2,21.8,41.3,0,3,70,0,3.2,9.400000000000055,1.1,-3.599999999999998,-4.300000000000004,0.2616,12
2024-03-11,region_4,0.926,0.892,6.8,18.5,42.7,0,3,71,0,8.1,15.000000000000057,5.6,-3.1000000000000014,-2.5,1.258,13
2024-03-12,region_4,0.926,0.892,0.5,19.0,47.5,0,3,72,0,8.5,13.200000000000056,-6.3,-5.699999999999999,3.799999999999997,0.095,14
2024-03-13,region_4,0.926,0.892,0.7,22.4,47.7,0,3,73,0,8.0,11.300000000000056,0.1999999999999999,0.5999999999999979,6.400000000000006,0.1567999999999999,15
2024-03-14,region_4,0.926,0.892,20.0,19.3,45.9,0,3,74,0,21.2,31.200000000000056,19.3,0.8000000000000007,3.199999999999996,3.86,0
2024-03-15,region_4,0.926,0.892,3.0,26.8,46.3,0,3,75,0,23.7,32.300000000000054,-17.0,7.800000000000001,-1.2000000000000028,0.804,1
2024-03-16,region_4,0.926,0.892,0.3,26.9,43.9,0,3,76,0,23.3,32.50000000000005,-2.7,4.5,-3.800000000000004,0.0806999999999999,2
2024-03-17,region_4,0.926,0.892,7.1,25.5,45.0,0,3,77,0,10.4,38.400000000000055,6.8,6.199999999999999,-0.8999999999999986,1.8105,3
2024-03-18,region_4,0.926,0.892,1.3,33.6,46.5,0,3,78,0,8.7,32.900000000000055,-5.8,6.800000000000001,0.2000000000000028,0.4368000000000001,4
2024-03-19,region_4,0.926,0.892,8.6,34.7,48.4,0,3,79,0,17.0,41.00000000000006,7.3,7.800000000000004,4.5,2.9842,5
2024-03-20,region_4,0.926,0.892,0.1,38.9,46.7,0,3,80,0,10.0,40.400000000000055,-8.5,13.4,1.7000000000000028,0.0389,6
2024-03-21,region_4,0.926,0.892,0.9,39.1,43.7,0,3,81,0,9.6,21.30000000000005,0.8,5.5,-2.799999999999997,0.3519,7
2024-03-22,region_4,0.926,0.892,0.9,31.2,43.7,0,3,82,0,1.9,19.200000000000056,0.0,-3.500000000000004,-4.699999999999996,0.2808,8
2024-03-23,region_4,0.926,0.892,2.5,23.1,42.2,0,3,83,0,4.3,21.40000000000005,1.6,-15.799999999999995,-4.5,0.5775,9
2024-03-24,region_4,0.926,0.892,0.0,19.8,40.0,0,3,84,0,3.4,14.300000000000058,-2.5,-19.3,-3.700000000000003,0.0,10
2024-03-25,region_4,0.926,0.892,1.3,16.2,38.1,0,3,85,0,3.8,14.300000000000056,1.3,-15.0,-5.600000000000001,0.2105999999999999,11
2024-03-26,region_4,0.926,0.892,0.4,16.9,41.6,0,3,86,0,1.7000000000000002,6.1000000000000565,-0.9,-6.200000000000003,-0.6000000000000014,0.0676,12
2024-03-27,region_4,0.926,0.892,0.2,13.8,38.4,0,3,87,0,1.9,6.200000000000057,-0.2,-6.0,-1.6000000000000014,0.0276,13
2024-03-28,region_4,0.926,0.892,3.6,10.7,38.8,0,3,88,0,4.2,8.900000000000057,3.4,-5.5,0.6999999999999957,0.3852,14
2024-03-29,region_4,0.926,0.892,0.0,15.0,40.0,0,3,89,0,3.8,8.000000000000057,-3.6,-1.8999999999999984,-1.6000000000000014,0.0,15
2024-03-30,region_4,0.926,0.892,0.4,14.8,40.5,0,3,90,0,4.0,5.900000000000056,0.4,1.0,2.1000000000000014,0.0592,16
2024-03-31,region_4,0.926,0.892,2.0,6.1,40.4,0,3,91,0,2.4,7.900000000000057,1.6,-4.6,1.6000000000000014,0.122,17
2024-04-01,region_4,0.926,0.892,0.7,12.4,44.1,0,4,92,0,3.1,7.300000000000057,-1.3,-2.6,4.100000000000001,0.0868,18
2024-04-02,region_4,0.926,0.892,1.1,15.1,41.2,0,4,93,0,3.8,8.000000000000057,0.4000000000000001,0.2999999999999989,0.7000000000000028,0.1661,19
2024-04-03,region_4,0.926,0.892,16.0,14.1,42.3,0,4,94,0,17.8,23.800000000000058,14.9,8.0,1.8999999999999984,2.256,0
2024-04-04,region_4,0.926,0.892,1.7,20.9,41.0,0,4,95,0,18.8,21.90000000000005,-14.3,8.499999999999998,-3.1000000000000014,0.3552999999999999,1
2024-04-05,region_4,0.926,0.892,9.1,16.1,41.8,0,4,96,0,26.8,31.000000000000057,7.399999999999999,1.0000000000000018,0.5999999999999943,1.4651000000000003,2
2024-04-06,region_4,0.926,0.892,0.1,19.7,42.8,0,4,97,0,10.9,30.700000000000056,-9.0,5.6,0.5,0.0197,3
2024-04-07,region_4,0.926,0.892,6.7,22.0,42.3,0,4,98,0,15.9,35.400000000000055,6.6000000000000005,1.1000000000000014,1.2999999999999972,1.474,4
2024-04-08,region_4,0.926,0.892,0.1,24.2,42.2,0,4,99,0,6.9,34.800000000000054,-6.6000000000000005,8.099999999999998,0.4000000000000057,0.0242,5
2024-04-09,region_4,0.926,0.892,21.0,24.5,42.9,0,4,100,0,27.8,54.70000000000006,20.9,4.800000000000001,0.1000000000000014,5.145,0
2024-04-10,region_4,0.926,0.892,0.0,33.3,46.9,0,4,101,0,21.1,38.70000000000006,-21.0,11.299999999999995,4.600000000000001,0.0,1
2024-04-11,region_4,0.926,0.892,0.2,29.1,43.8,0,4,102,0,21.2,37.20000000000006,0.2,4.900000000000002,1.5999999999999943,0.0582,2
2024-04-12,region_4,0.926,0.892,0.7,26.6,47.1,0,4,103,0,0.8999999999999999,28.80000000000005,0.4999999999999999,2.1000000000000014,4.200000000000003,0.1862,3
2024-04-13,region_4,0.926,0.892,0.9,27.2,47.5,0,4,104,0,1.7999999999999998,29.60000000000006,0.2,-6.099999999999998,0.6000000000000014,0.2448,4
2024-04-14,region_4,0.926,0.892,0.6,26.5,44.0,0,4,105,0,2.2,23.500000000000057,-0.3,-2.6000000000000014,0.2000000000000028,0.1589999999999999,5
2024-04-15,region_4,0.926,0.892,1.7,24.6,44.7,0,4,106,0,3.2,25.10000000000006,1.1,-2.0,-2.3999999999999986,0.4182,6
2024-04-16,region_4,0.926,0.892,16.2,24.3,41.6,0,4,107,0,18.5,20.300000000000058,14.5,-2.8999999999999986,-5.899999999999999,3.9366,0
2024-04-17,region_4,0.926,0.892,3.0,34.4,44.4,0,4,108,0,20.9,23.300000000000058,-13.2,7.899999999999999,0.3999999999999986,1.0319999999999998,1
2024-04-18,region_4,0.926,0.892,5.3,27.8,45.6,0,4,109,0,24.5,28.40000000000006,2.3,3.1999999999999997,0.8999999999999986,1.4734,2
2024-04-19,region_4,0.926,0.892,20.3,29.2,46.7,0,4,110,0,28.6,48.00000000000006,15.0,4.899999999999999,5.100000000000001,5.9276,0
2024-04-20,region_4,0.926,0.892,0.1,42.9,48.6,0,4,111,0,25.700000000000003,47.20000000000006,-20.2,8.5,4.200000000000003,0.0429,1
2024-04-21,region_4,0.926,0.892,0.6,35.4,48.8,0,4,112,0,21.0,47.20000000000006,0.5,7.599999999999998,3.199999999999996,0.2123999999999999,2
2024-04-22,region_4,0.926,0.892,5.6,37.8,48.8,0,4,113,0,6.3,51.10000000000006,5.0,8.599999999999998,2.0999999999999943,2.1168,3
2024-04-23,region_4,0.926,0.892,1.0,43.2,50.8,0,4,114,0,7.2,35.90000000000006,-4.6,0.3000000000000042,2.199999999999996,0.432,4
2024-04-24,region_4,0.926,0.892,1.2,41.1,48.7,0,4,115,0,7.8,34.10000000000006,0.1999999999999999,5.700000000000003,-0.0999999999999943,0.4932,5
2024-04-25,region_4,0.926,0.892,1.5,42.4,45.6,0,4,116,0,3.7,30.300000000000058,0.3,4.600000000000001,-3.199999999999996,0.6359999999999999,6
2024-04-26,region_4,0.926,0.892,0.9,39.1,49.3,0,4,117,0,3.6,10.900000000000055,-0.6,-4.100000000000001,-1.5,0.3519,7
2024-04-27,region_4,0.926,0.892,1.2,33.8,49.2,0,4,118,0,3.6,12.000000000000057,0.2999999999999999,-7.300000000000004,0.5,0.4055999999999999,8
2024-04-28,region_4,0.926,0.892,0.3,26.3,45.3,0,4,119,0,2.3999999999999995,11.700000000000058,-0.8999999999999999,-16.099999999999998,-0.3000000000000042,0.0789,9
2024-04-29,region_4,0.926,0.892,1.2,22.3,41.3,0,4,120,0,2.7,7.300000000000057,0.8999999999999999,-16.8,-8.0,0.2676,10
2024-04-30,region_4,0.926,0.892,2.0,27.3,40.9,0,4,121,0,3.5,8.300000000000058,0.8,-6.4999999999999964,-8.300000000000004,0.546,11
2024-05-01,region_4,0.926,0.892,2.8,25.1,39.0,0,5,122,0,6.0,9.900000000000055,0.7999999999999998,-1.1999999999999993,-6.299999999999997,0.7028,12
2024-05-02,region_4,0.926,0.892,1.2,24.1,42.6,0,5,123,0,6.0,9.600000000000056,-1.6,1.8000000000000007,1.3000000000000045,0.2892,13
2024-05-03,region_4,0.926,0.892,0.3,12.0,42.0,0,5,124,0,4.3,9.000000000000055,-0.8999999999999999,-15.3,1.1000000000000014,0.036,14
2024-05-04,region_4,0.926,0.892,0.1,17.2,44.1,0,5,125,0,1.6,7.900000000000056,-0.1999999999999999,-7.900000000000002,5.100000000000001,0.0172,15
2024-05-05,region_4,0.926,0.892,0.2,12.1,42.1,0,5,126,0,0.6,7.800000000000057,0.1,-12.000000000000002,-0.5,0.0242,16
2024-05-06,region_4,0.926,0.892,3.8,10.4,43.8,0,5,127,0,4.1,10.400000000000055,3.6,-1.5999999999999996,1.7999999999999972,0.3951999999999999,17
2024-05-07,region_4,0.926,0.892,0.7,13.0,44.7,0,5,128,0,4.699999999999999,9.100000000000056,-3.1,-4.199999999999999,0.6000000000000014,0.091,18
2024-05-08,region_4,0.926,0.892,20.3,7.1,45.8,0,5,129,0,24.8,26.60000000000006,19.6,-5.0,3.699999999999996,1.4413,0
2024-05-09,region_4,0.926,0.892,0.4,21.5,48.1,0,5,130,0,21.4,25.800000000000058,-19.9,11.1,4.300000000000004,0.086,1
2024-05-10,region_4,0.926,0.892,4.0,19.8,52.5,0,5,131,0,24.700000000000003,29.500000000000057,3.6,6.800000000000001,7.799999999999997,0.792,2
2024-05-11,region_4,0.926,0.892,19.8,23.6,49.8,0,5,132,0,24.2,49.20000000000006,15.8,16.5,4.0,4.6728000000000005,0
2024-05-12,region_4,0.926,0.892,24.3,41.8,52.1,0,5,133,0,48.1,73.30000000000007,4.5,20.3,4.0,10.1574,0
2024-05-13,region_4,0.926,0.892,7.0,57.1,52.4,0,5,134,0,51.1,76.50000000000007,-17.3,37.3,-0.1000000000000014,3.997,1
2024-05-14,region_4,0.926,0.892,2.2,59.0,53.2,0,5,135,1,33.5,78.00000000000007,-4.8,35.4,3.4000000000000057,1.298,2
2024-05-15,region_4,0.926,0.892,5.0,57.7,53.3,0,5,136,1,14.199999999999996,62.70000000000006,2.8,15.900000000000006,1.1999999999999955,2.885,3
2024-05-16,region_4,0.926,0.892,0.3,47.1,56.7,0,5,137,1,7.4999999999999964,62.60000000000007,-4.7,-10.0,4.300000000000004,0.1413,4
2024-05-17,region_4,0.926,0.892,4.0,43.2,56.1,0,5,138,1,9.299999999999995,62.60000000000007,3.7,-15.799999999999995,2.8999999999999986,1.7280000000000002,5
2024-05-18,region_4,0.926,0.892,2.7,37.9,53.9,0,5,139,1,6.9999999999999964,45.50000000000006,-1.2999999999999998,-19.800000000000004,0.6000000000000014,1.0233,6
2024-05-19,region_4,0.926,0.892,2.0,45.5,55.3,0,5,140,1,8.699999999999996,23.200000000000056,-0.7000000000000002,-1.6000000000000014,-1.4000000000000057,0.91,7
2024-05-20,region_4,0.926,0.892,1.1,46.0,52.5,0,5,141,1,5.799999999999997,17.300000000000058,-0.8999999999999999,2.799999999999997,-3.6000000000000014,0.506,8
2024-05-21,region_4,0.926,0.892,4.9,38.5,54.4,0,5,142,1,7.999999999999997,20.000000000000057,3.8,0.6000000000000014,0.5,1.8865,9
2024-05-22,region_4,0.926,0.892,2.0,32.4,54.0,0,5,143,1,7.999999999999997,17.000000000000057,-2.9000000000000004,-13.1,-1.2999999999999972,0.648,10
2024-05-23,region_4,0.926,0.892,36.4,33.6,53.2,0,5,144,1,43.3,53.10000000000005,34.4,-12.4,0.7000000000000028,12.2304,0
2024-05-24,region_4,0.926,0.892,1.8,51.9,52.5,0,5,145,1,40.2,50.900000000000055,-34.6,13.4,-1.8999999999999984,0.9342,1
2024-05-25,region_4,0.926,0.892,30.7,48.5,55.9,0,5,146,1,68.9,78.90000000000006,28.9,16.1,1.8999999999999984,14.8895,0
2024-05-26,region_4,0.926,0.892,38.3,65.5,61.0,0,5,147,1,70.8,115.20000000000005,7.599999999999998,31.9,7.799999999999997,25.0865,0
2024-05-27,region_4,0.926,0.892,2.8,94.9,65.9,0,5,148,1,71.8,116.90000000000006,-35.5,43.00000000000001,13.400000000000006,2.6572000000000005,1
2024-05-28,region_4,0.926,0.892,33.0,88.3,65.3,0,5,149,1,74.1,145.00000000000006,30.2,39.8,9.4,29.139,0
2024-05-29,region_4,0.926,0.892,6.8,100.0,71.9,0,5,150,1,42.6,149.80000000000004,-26.2,34.5,10.900000000000006,6.8,1
2024-05-30,region_4,0.926,0.892,4.8,97.9,65.9,0,5,151,1,44.6,118.20000000000005,-2.0,3.0,0.0,4.6992,2
2024-05-31,region_4,0.926,0.892,3.8,91.7,68.6,0,5,152,1,15.4,120.20000000000005,-1.0,3.4000000000000057,3.299999999999997,3.4846,3
2024-06-01,region_4,0.926,0.892,2.7,85.2,69.5,0,6,153,1,11.3,92.20000000000006,-1.0999999999999996,-14.799999999999995,-2.4000000000000057,2.3004,4
2024-06-02,region_4,0.926,0.892,3.7,75.9,66.0,0,6,154,1,10.2,57.60000000000005,1.0,-22.0,0.0999999999999943,2.8083000000000005,5
2024-06-03,region_4,0.926,0.892,2.3,64.8,65.1,0,6,155,1,8.7,57.10000000000006,-1.4000000000000004,-26.90000000000001,-3.5,1.4904,6
2024-06-04,region_4,0.926,0.892,16.2,54.7,61.9,0,6,156,1,22.2,40.30000000000005,13.9,-30.5,-7.600000000000001,8.8614,0
