date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-05-25,region_4,0.832,0.154,2.9,84.3,98.9,0,5,146,1,12.099999999999993,67.99999999999996,0.6999999999999997,-7.799999999999997,-0.5,2.4447,6
2024-05-26,region_4,0.832,0.154,3.3,85.4,93.2,0,5,147,1,8.399999999999993,17.99999999999997,0.3999999999999999,-4.099999999999994,-1.2999999999999972,2.8182,7
2024-05-27,region_4,0.832,0.154,0.7,80.0,94.7,0,5,148,1,6.899999999999992,18.39999999999997,-2.6,-7.200000000000003,-2.200000000000003,0.56,8
2024-05-28,region_4,0.832,0.154,4.9,78.2,94.1,0,5,149,1,8.899999999999993,22.89999999999997,4.2,-6.099999999999994,-4.800000000000011,3.8318000000000008,9
2024-05-29,region_4,0.832,0.154,6.0,79.9,92.2,0,5,150,1,11.599999999999994,26.99999999999997,1.0999999999999996,-5.5,-1.0,4.7940000000000005,10
2024-05-30,region_4,0.832,0.154,34.8,77.8,95.0,0,5,151,1,45.69999999999999,54.79999999999997,28.8,-2.200000000000003,0.2999999999999971,27.0744,0
2024-05-31,region_4,0.832,0.154,2.7,98.9,100.0,0,5,152,1,43.49999999999999,55.299999999999976,-32.099999999999994,20.700000000000003,5.900000000000006,2.6703,1
2024-06-01,region_4,0.832,0.154,0.3,94.9,98.9,0,6,153,1,37.79999999999999,52.69999999999997,-2.4000000000000004,15.0,6.700000000000003,0.2847,2
2024-06-02,region_4,0.832,0.154,9.5,92.5,96.9,0,6,154,1,12.499999999999991,58.89999999999997,9.2,14.700000000000005,1.9000000000000057,8.7875,3
2024-06-03,region_4,0.832,0.154,3.0,94.0,99.3,0,6,155,1,12.799999999999994,61.19999999999997,-6.5,-4.900000000000006,-0.7000000000000028,2.82,4
2024-06-04,region_4,0.832,0.154,10.1,93.8,99.0,0,6,156,1,22.599999999999994,66.39999999999996,7.1,-1.1000000000000083,0.0999999999999943,9.4738,0
2024-06-05,region_4,0.832,0.154,16.5,96.3,100.0,0,6,157,1,29.599999999999994,76.89999999999998,6.4,3.799999999999997,3.0999999999999943,15.8895,0
2024-06-06,region_4,0.832,0.154,14.9,100.0,100.0,0,6,158,1,41.49999999999999,56.99999999999997,-1.5999999999999996,6.0,0.7000000000000028,14.9,0
2024-06-07,region_4,0.832,0.154,17.5,100.0,99.5,0,6,159,1,48.89999999999999,71.79999999999997,2.6,6.200000000000003,0.5,17.5,0
2024-06-08,region_4,0.832,0.154,3.3,100.0,100.0,0,6,160,1,35.69999999999999,74.79999999999997,-14.2,3.700000000000003,0.0,3.3,1
2024-06-09,region_4,0.832,0.154,0.7,96.7,100.0,0,6,161,1,21.5,65.99999999999997,-2.6,-3.299999999999997,0.0,0.6769,2
2024-06-10,region_4,0.832,0.154,9.0,96.0,99.0,0,6,162,1,12.999999999999991,71.99999999999997,8.3,-4.0,-0.5,8.64,3
2024-06-11,region_4,0.832,0.154,0.4,96.2,100.0,0,6,163,1,10.099999999999993,62.29999999999997,-8.6,-3.799999999999997,0.0,0.3848,4
2024-06-12,region_4,0.832,0.154,22.0,92.3,98.0,0,6,164,1,31.39999999999999,67.79999999999997,21.6,-4.400000000000006,-2.0,20.306,0
2024-06-13,region_4,0.832,0.154,5.4,99.1,98.4,0,6,165,1,27.79999999999999,58.29999999999997,-16.6,3.0999999999999943,-0.5999999999999943,5.3514,1
2024-06-14,region_4,0.832,0.154,0.2,99.0,99.8,0,6,166,1,27.599999999999994,40.99999999999997,-5.2,2.799999999999997,-0.2000000000000028,0.198,2
2024-06-15,region_4,0.832,0.154,2.3,92.8,100.0,0,6,167,1,7.899999999999993,39.99999999999997,2.1,0.5,2.0,2.1344,3
2024-06-16,region_4,0.832,0.154,8.2,88.4,96.7,0,6,168,1,10.699999999999992,47.49999999999997,5.9,-10.699999999999989,-1.7000000000000028,7.2488,4
2024-06-17,region_4,0.832,0.154,16.3,97.3,100.0,0,6,169,1,26.8,54.79999999999997,8.100000000000001,-1.7000000000000028,0.2000000000000028,15.8599,0
2024-06-18,region_4,0.832,0.154,0.7,97.9,99.3,0,6,170,1,25.199999999999992,55.09999999999997,-15.6,5.1000000000000085,-0.7000000000000028,0.6853,1
2024-06-19,region_4,0.832,0.154,2.5,97.4,99.2,0,6,171,1,19.5,35.59999999999997,1.8,9.0,2.5,2.435,2
2024-06-20,region_4,0.832,0.154,40.9,94.3,98.7,0,6,172,1,44.1,71.09999999999997,38.4,-3.0,-1.2999999999999972,38.5687,0
2024-06-21,region_4,0.832,0.154,6.6,100.0,99.5,0,6,173,1,49.99999999999999,77.49999999999997,-34.3,2.0999999999999943,0.2000000000000028,6.6,1
2024-06-22,region_4,0.832,0.154,2.4,99.5,99.4,0,6,174,1,49.899999999999984,77.59999999999997,-4.199999999999999,2.0999999999999943,0.2000000000000028,2.388,2
2024-06-23,region_4,0.832,0.154,52.5,94.6,100.0,1,6,175,1,61.49999999999999,121.89999999999998,50.1,0.2999999999999971,1.2999999999999972,49.665,0
2024-06-24,region_4,0.832,0.154,1.0,100.0,100.0,0,6,176,1,55.899999999999984,106.59999999999997,-51.5,0.0,0.5,1.0,1
2024-06-25,region_4,0.832,0.154,0.6,97.9,99.5,0,6,177,1,54.09999999999999,106.49999999999996,-0.4,-1.5999999999999943,0.0999999999999943,0.5874,2
2024-06-26,region_4,0.832,0.154,3.4,92.7,97.0,0,6,178,1,4.999999999999986,107.39999999999998,2.8,-1.8999999999999917,-3.0,3.1518,3
2024-06-27,region_4,0.832,0.154,2.4,89.7,95.5,0,6,179,1,6.399999999999986,68.89999999999996,-1.0,-10.299999999999995,-4.5,2.1528,4
2024-06-28,region_4,0.832,0.154,1.7,89.1,95.7,0,6,180,1,7.499999999999986,63.99999999999997,-0.7,-8.800000000000011,-3.799999999999997,1.5147,5
2024-06-29,region_4,0.832,0.154,23.2,85.0,93.5,0,6,181,1,27.299999999999983,84.79999999999997,21.5,-7.700000000000003,-3.5,19.72,0
2024-06-30,region_4,0.832,0.154,44.6,95.1,100.0,0,6,182,1,69.5,76.89999999999998,21.4,5.399999999999992,4.5,42.4146,0
2024-07-01,region_4,0.832,0.154,4.0,100.0,98.9,0,7,183,1,71.79999999999998,79.89999999999998,-40.6,10.900000000000006,3.200000000000003,4.0,1
2024-07-02,region_4,0.832,0.154,2.3,97.8,99.2,0,7,184,1,50.899999999999984,81.59999999999998,-1.7000000000000002,12.799999999999995,5.700000000000003,2.2494,2
2024-07-03,region_4,0.832,0.154,59.7,92.7,99.3,0,7,185,1,66.0,137.89999999999998,57.400000000000006,-2.3999999999999915,-0.7000000000000028,55.3419,0
2024-07-04,region_4,0.832,0.154,3.9,100.0,100.0,0,7,186,1,65.89999999999999,139.39999999999998,-55.8,0.0,1.0999999999999943,3.9,1
2024-07-05,region_4,0.832,0.154,8.2,99.1,98.8,0,7,187,1,71.8,145.89999999999998,4.299999999999999,1.2999999999999972,-0.4000000000000057,8.126199999999999,2
2024-07-06,region_4,0.832,0.154,0.3,94.5,99.3,0,7,188,1,12.399999999999991,123.0,-7.899999999999999,1.7999999999999972,0.0,0.2835,3
2024-07-07,region_4,0.832,0.154,7.8,95.1,97.7,0,7,189,1,16.29999999999999,86.19999999999997,7.5,-4.900000000000006,-2.299999999999997,7.4178,4
2024-07-08,region_4,0.832,0.154,24.4,98.0,100.0,0,7,190,1,32.499999999999986,106.59999999999997,16.599999999999998,-1.0999999999999943,1.2000000000000028,23.912,0
2024-07-09,region_4,0.832,0.154,62.7,100.0,99.1,0,7,191,1,94.9,166.99999999999997,38.3,5.5,-0.2000000000000028,62.7,0
2024-07-10,region_4,0.832,0.154,33.3,100.0,98.8,0,7,192,1,120.4,140.59999999999997,-29.40000000000001,4.900000000000006,1.0999999999999943,33.3,0
2024-07-11,region_4,0.832,0.154,33.7,100.0,99.2,0,7,193,1,129.7,170.39999999999998,0.4000000000000057,2.0,-0.7999999999999972,33.7,0
2024-07-12,region_4,0.832,0.154,8.8,99.1,100.0,0,7,194,1,75.79999999999998,170.99999999999997,-24.9,-0.9000000000000057,0.9000000000000057,8.7208,1
2024-07-13,region_4,0.832,0.154,47.3,100.0,98.4,1,7,195,1,89.79999999999998,218.0,38.5,0.0,-0.3999999999999915,47.3,0
2024-07-14,region_4,0.832,0.154,0.3,100.0,100.0,0,7,196,1,56.39999999999998,210.5,-47.0,0.0,0.7999999999999972,0.3,1
2024-07-15,region_4,0.832,0.154,20.1,97.3,99.0,0,7,197,1,67.69999999999999,206.2,19.8,-1.7999999999999972,-1.0,19.5573,0
2024-07-16,region_4,0.832,0.154,0.1,98.4,100.0,0,7,198,1,20.49999999999999,143.59999999999997,-20.0,-1.5999999999999943,1.5999999999999943,0.0984,1
2024-07-17,region_4,0.832,0.154,60.4,97.4,98.5,0,7,199,1,80.6,170.69999999999996,60.3,-2.5999999999999943,-1.5,58.8296,0
2024-07-18,region_4,0.832,0.154,29.6,99.5,100.0,0,7,200,1,90.1,166.59999999999997,-30.8,2.200000000000003,1.0,29.452,0
2024-07-19,region_4,0.832,0.154,25.2,99.9,99.2,0,7,201,1,115.2,183.0,-4.400000000000002,1.5,-0.7999999999999972,25.1748,0
2024-07-20,region_4,0.832,0.154,47.5,100.0,99.5,0,7,202,1,102.29999999999998,183.2,22.3,2.5999999999999943,1.0,47.5,0
2024-07-21,region_4,0.832,0.154,3.5,100.0,99.5,0,7,203,1,76.19999999999999,186.4,-44.0,0.5,-0.5,3.5,1
2024-07-22,region_4,0.832,0.154,4.5,95.5,98.5,0,7,204,1,55.49999999999999,170.79999999999998,1.0,-4.400000000000006,-0.7000000000000028,4.2975,2
2024-07-23,region_4,0.832,0.154,5.3,95.3,100.0,0,7,205,1,13.299999999999986,175.99999999999997,0.7999999999999998,-4.700000000000003,0.5,5.0509,3
2024-07-24,region_4,0.832,0.154,48.6,95.5,98.8,0,7,206,1,58.39999999999999,164.2,43.3,-4.5,-0.7000000000000028,46.413,0
2024-07-25,region_4,0.832,0.154,40.7,100.0,99.5,0,7,207,1,94.6,175.29999999999995,-7.899999999999999,4.5,1.0,40.7,0
2024-07-26,region_4,0.832,0.154,17.8,100.0,99.7,0,7,208,1,107.1,167.89999999999998,-22.9,4.700000000000003,-0.2999999999999971,17.8,0
2024-07-27,region_4,0.832,0.154,77.2,100.0,100.0,0,7,209,1,135.7,197.6,59.400000000000006,4.5,1.2000000000000028,77.2,0
2024-07-28,region_4,0.832,0.154,33.2,98.1,99.6,0,7,210,1,128.2,227.3,-44.0,-1.9000000000000057,0.0999999999999943,32.5692,0
2024-07-29,region_4,0.832,0.154,123.5,99.4,99.3,1,7,211,1,233.9,346.29999999999995,90.3,-0.5999999999999943,-0.4000000000000057,122.759,0
2024-07-30,region_4,0.832,0.154,5.2,100.0,100.0,0,7,212,1,161.89999999999998,346.2,-118.3,0.0,0.0,5.2,1
2024-07-31,region_4,0.832,0.154,14.5,97.1,100.0,0,7,213,1,143.2,312.1,9.3,-1.0,0.4000000000000057,14.079499999999998,0
2024-08-01,region_4,0.832,0.154,10.9,100.0,100.0,0,8,214,1,30.6,282.29999999999995,-3.6,0.5999999999999943,0.7000000000000028,10.9,0
2024-08-02,region_4,0.832,0.154,2.2,99.6,100.0,0,8,215,1,27.6,266.7,-8.7,-0.4000000000000057,0.0,2.1912000000000003,1
2024-08-03,region_4,0.832,0.154,28.3,94.3,98.0,0,8,216,1,41.400000000000006,217.79999999999995,26.1,-2.799999999999997,-2.0,26.6869,0
2024-08-04,region_4,0.832,0.154,11.9,98.7,98.3,0,8,217,1,42.400000000000006,196.5,-16.4,-1.2999999999999972,-1.7000000000000028,11.7453,0
2024-08-05,region_4,0.832,0.154,168.9,98.7,100.0,0,8,218,1,209.1,241.9,157.0,-0.8999999999999915,0.0,166.7043,0
2024-08-06,region_4,0.832,0.154,20.8,100.0,100.0,0,8,219,1,201.6,257.5,-148.1,5.700000000000003,2.0,20.8,0
2024-08-07,region_4,0.832,0.154,2.2,98.9,100.0,0,8,220,1,191.9,245.2,-18.6,0.2000000000000028,1.7000000000000028,2.1758000000000006,1
2024-08-08,region_4,0.832,0.154,53.8,99.0,100.0,1,8,221,1,76.8,288.1,51.6,0.2999999999999971,0.0,53.262,0
2024-08-09,region_4,0.832,0.154,39.3,99.1,99.3,0,8,222,1,95.3,325.2,-14.5,-0.9000000000000057,-0.7000000000000028,38.9463,0
2024-08-10,region_4,0.832,0.154,1.4,100.0,100.0,0,8,223,1,94.5,298.29999999999995,-37.9,1.0999999999999943,0.0,1.4,1
2024-08-11,region_4,0.832,0.154,34.0,96.8,99.5,0,8,224,1,74.69999999999999,320.3999999999999,32.6,-2.200000000000003,-0.5,32.912,0
2024-08-12,region_4,0.832,0.154,0.6,100.0,100.0,0,8,225,1,36.0,152.09999999999997,-33.4,0.9000000000000057,0.7000000000000028,0.6,1
2024-08-13,region_4,0.832,0.154,1.7,97.0,100.0,0,8,226,1,36.3,132.99999999999994,1.1,-3.0,0.0,1.649,2
2024-08-14,region_4,0.832,0.154,23.6,92.7,98.2,0,8,227,1,25.9,154.39999999999998,21.9,-4.099999999999994,-1.2999999999999972,21.8772,0
2024-08-15,region_4,0.832,0.154,86.3,100.0,99.5,1,8,228,1,111.6,186.9,62.7,0.0,-0.5,86.3,0
2024-08-16,region_4,0.832,0.154,0.7,97.8,100.0,0,8,229,1,110.6,148.29999999999995,-85.6,0.7999999999999972,0.0,0.6846,1
2024-08-17,region_4,0.832,0.154,3.4,93.9,99.6,0,8,230,1,90.4,150.29999999999998,2.7,1.2000000000000028,1.3999999999999917,3.1926,2
2024-08-18,region_4,0.832,0.154,50.4,92.3,99.8,0,8,231,1,54.5,166.7,47.0,-7.700000000000003,0.2999999999999971,46.5192,0
2024-08-19,region_4,0.832,0.154,0.1,98.4,100.0,0,8,232,1,53.9,166.2,-50.3,0.6000000000000085,0.0,0.0984,1
2024-08-20,region_4,0.832,0.154,0.5,95.8,97.6,0,8,233,1,51.0,164.99999999999997,0.4,1.8999999999999917,-2.0,0.479,2
2024-08-21,region_4,0.832,0.154,56.2,91.0,97.7,0,8,234,1,56.8,197.6,55.7,-1.2999999999999972,-2.0999999999999943,51.142,0
2024-08-22,region_4,0.832,0.154,53.6,100.0,99.4,1,8,235,1,110.3,164.89999999999998,-2.6000000000000014,1.5999999999999943,-0.5999999999999943,53.6,0
2024-08-23,region_4,0.832,0.154,26.7,100.0,100.0,0,8,236,1,136.5,190.9,-26.9,4.200000000000003,2.4000000000000057,26.7,0
2024-08-24,region_4,0.832,0.154,0.3,99.2,100.0,0,8,237,1,80.6,187.8,-26.4,8.200000000000003,2.299999999999997,0.2976,1
2024-08-25,region_4,0.832,0.154,107.7,95.6,99.1,0,8,238,1,134.7,245.1,107.4,-4.400000000000006,-0.3000000000000113,102.9612,0
2024-08-26,region_4,0.832,0.154,103.0,100.0,99.4,1,8,239,1,211.0,348.0,-4.700000000000003,0.0,-0.5999999999999943,103.0,0
2024-08-27,region_4,0.832,0.154,44.7,100.0,98.9,1,8,240,1,255.40000000000003,392.2,-58.3,0.7999999999999972,-1.0999999999999943,44.7,0
2024-08-28,region_4,0.832,0.154,14.1,100.0,99.7,0,8,241,1,161.8,350.1,-30.6,4.400000000000006,0.6000000000000085,14.1,0
2024-08-29,region_4,0.832,0.154,58.0,98.8,100.0,1,8,242,1,116.8,354.5,43.9,-1.2000000000000028,0.5999999999999943,57.304,0
2024-08-30,region_4,0.832,0.154,1.1,100.0,99.2,0,8,243,1,73.2,328.9,-56.9,0.0,0.2999999999999971,1.1,1
2024-08-31,region_4,0.832,0.154,42.1,94.4,96.9,0,8,244,1,101.2,370.7,41.0,-5.599999999999994,-2.799999999999997,39.7424,0
2024-09-01,region_4,0.832,0.154,44.6,100.0,100.0,0,9,245,1,87.80000000000001,307.6,2.5,1.2000000000000028,0.0,44.6,0
2024-09-02,region_4,0.832,0.154,2.4,100.0,98.7,0,9,246,1,89.10000000000001,207.0,-42.2,0.0,-0.5,2.4,1
2024-09-03,region_4,0.832,0.154,27.8,96.2,99.3,0,9,247,1,74.8,190.1,25.4,1.7999999999999972,2.3999999999999915,26.7436,0
2024-09-04,region_4,0.832,0.154,18.0,100.0,100.0,0,9,248,1,48.2,194.0,-9.8,0.0,0.0,18.0,0
2024-09-05,region_4,0.832,0.154,4.1,100.0,99.2,0,9,249,1,49.9,140.1,-13.9,0.0,0.5,4.1,1
2024-09-06,region_4,0.832,0.154,32.1,98.2,99.8,0,9,250,1,54.2,171.1,28.0,2.0,0.5,31.5222,0
2024-09-07,region_4,0.832,0.154,1.4,99.0,100.0,0,9,251,1,37.6,130.39999999999998,-30.700000000000003,-1.0,0.0,1.386,1
2024-09-08,region_4,0.832,0.154,1.8,95.4,97.0,0,9,252,1,35.3,87.59999999999997,0.4000000000000001,-4.599999999999994,-2.200000000000003,1.7172000000000005,2
2024-09-09,region_4,0.832,0.154,1.1,93.9,98.7,0,9,253,1,4.299999999999993,86.29999999999997,-0.7,-4.299999999999997,-1.0999999999999943,1.0329000000000002,3
2024-09-10,region_4,0.832,0.154,23.0,89.6,96.3,0,9,254,1,25.89999999999999,81.49999999999997,21.9,-9.400000000000006,-3.700000000000003,20.608,0
2024-09-11,region_4,0.832,0.154,3.0,100.0,99.2,0,9,255,1,27.09999999999999,66.49999999999997,-20.0,4.599999999999994,2.200000000000003,3.0,1
2024-09-12,region_4,0.832,0.154,58.4,97.4,99.8,0,9,256,1,84.39999999999999,120.79999999999995,55.4,3.5,1.0999999999999943,56.8816,0
2024-09-13,region_4,0.832,0.154,4.0,98.0,99.6,0,9,257,1,65.39999999999999,92.69999999999996,-54.4,8.400000000000006,3.299999999999997,3.92,1
2024-09-14,region_4,0.832,0.154,1.2,98.4,100.0,0,9,258,1,63.6,92.49999999999996,-2.8,-1.5999999999999943,0.7999999999999972,1.1808,2
2024-09-15,region_4,0.832,0.154,51.9,94.3,99.3,0,9,259,1,57.1,142.59999999999997,50.7,-3.1000000000000085,-0.5,48.9417,0
2024-09-16,region_4,0.832,0.154,3.9,99.2,100.0,0,9,260,1,56.99999999999999,145.39999999999998,-48.0,1.2000000000000028,0.4000000000000057,3.8688,1
2024-09-17,region_4,0.832,0.154,25.3,95.5,99.3,0,9,261,1,81.1,147.69999999999996,21.4,-2.9000000000000057,-0.7000000000000028,24.1615,0
2024-09-18,region_4,0.832,0.154,4.0,98.0,100.0,0,9,262,1,33.19999999999999,148.69999999999996,-21.3,3.700000000000003,0.7000000000000028,3.92,1
2024-09-19,region_4,0.832,0.154,19.3,97.4,100.0,0,9,263,1,48.6,109.59999999999997,15.3,-1.7999999999999972,0.0,18.7982,0
2024-09-20,region_4,0.832,0.154,0.9,100.0,98.8,0,9,264,1,24.199999999999992,106.49999999999996,-18.4,4.5,-0.5,0.9,1
2024-09-21,region_4,0.832,0.154,3.7,97.2,97.9,0,9,265,1,23.899999999999995,108.99999999999996,2.8000000000000003,-0.7999999999999972,-2.0999999999999943,3.5964000000000005,2
2024-09-22,region_4,0.832,0.154,1.5,96.1,97.8,0,9,266,0,6.0999999999999925,58.59999999999997,-2.2,-1.3000000000000114,-2.200000000000003,1.4414999999999998,3
2024-09-23,region_4,0.832,0.154,2.9,89.7,99.9,0,9,267,0,8.099999999999993,57.59999999999997,1.4,-10.299999999999995,1.1000000000000083,2.6013,4
2024-09-24,region_4,0.832,0.154,0.6,88.8,98.1,0,9,268,0,4.999999999999993,32.89999999999997,-2.3,-8.400000000000006,0.1999999999999886,0.5327999999999999,5
2024-09-25,region_4,0.832,0.154,3.2,84.3,96.2,0,9,269,0,6.699999999999993,32.09999999999997,2.6,-11.799999999999995,-1.5999999999999943,2.6976,6
2024-09-26,region_4,0.832,0.154,0.6,84.1,96.7,0,9,270,0,4.399999999999993,13.399999999999972,-2.6,-5.6000000000000085,-3.200000000000003,0.5045999999999999,7
2024-09-27,region_4,0.832,0.154,20.4,81.0,95.3,0,9,271,0,24.199999999999992,32.89999999999997,19.8,-7.799999999999997,-2.799999999999997,16.523999999999997,0
2024-09-28,region_4,0.832,0.154,1.2,91.7,98.0,0,9,272,0,22.199999999999992,30.39999999999997,-19.2,7.400000000000006,1.7999999999999972,1.1004,1
2024-09-29,region_4,0.832,0.154,21.8,87.4,97.9,0,9,273,0,43.39999999999999,50.69999999999997,20.6,3.300000000000012,1.2000000000000028,19.0532,0
2024-09-30,region_4,0.832,0.154,0.1,99.2,99.9,0,9,274,0,23.099999999999994,47.89999999999997,-21.7,18.200000000000003,4.6000000000000085,0.0992,1
2024-10-01,region_4,0.832,0.154,0.0,94.7,96.9,0,10,275,0,21.899999999999995,47.29999999999997,-0.1,3.0,-1.0999999999999943,0.0,2
2024-10-02,region_4,0.832,0.154,3.5,89.9,97.7,0,10,276,0,3.599999999999993,47.599999999999966,3.5,2.5,-0.2000000000000028,3.1465000000000005,3
2024-10-03,region_4,0.832,0.154,0.8,87.8,96.2,0,10,277,0,4.299999999999993,47.799999999999976,-2.7,-11.400000000000006,-3.700000000000003,0.7023999999999999,4
2024-10-04,region_4,0.832,0.154,3.0,82.7,93.2,0,10,278,0,7.299999999999993,30.39999999999997,2.2,-12.0,-3.700000000000003,2.4810000000000003,5
2024-10-05,region_4,0.832,0.154,2.1,79.2,91.0,0,10,279,0,5.899999999999993,31.29999999999997,-0.8999999999999999,-10.700000000000005,-6.700000000000003,1.6632000000000002,6
2024-10-06,region_4,0.832,0.154,7.4,77.2,91.7,0,10,280,0,12.499999999999991,16.89999999999997,5.300000000000001,-10.599999999999994,-4.5,5.7128000000000005,7
2024-10-07,region_4,0.832,0.154,0.3,81.2,93.0,0,10,281,0,9.799999999999994,17.09999999999997,-7.1000000000000005,-1.5,-0.2000000000000028,0.2435999999999999,8
2024-10-08,region_4,0.832,0.154,1.8,77.8,91.9,0,10,282,0,9.499999999999996,18.89999999999997,1.5,-1.4000000000000057,0.9000000000000057,1.4004,9
2024-10-09,region_4,0.832,0.154,2.6,75.7,91.1,0,10,283,0,4.699999999999994,17.99999999999997,0.8,-1.5,-0.6000000000000085,1.9682,10
2024-10-10,region_4,0.832,0.154,2.2,73.1,88.4,0,10,284,0,6.599999999999994,19.39999999999997,-0.3999999999999999,-8.100000000000009,-4.599999999999994,1.6082,11
2024-10-11,region_4,0.832,0.154,13.4,71.9,88.4,0,10,285,0,18.2,29.79999999999997,11.2,-5.899999999999992,-3.5,9.6346,0
2024-10-12,region_4,0.832,0.154,0.5,75.3,90.4,0,10,286,0,16.099999999999994,28.19999999999997,-12.9,-0.4000000000000057,-0.6999999999999886,0.3765,1
2024-10-13,region_4,0.832,0.154,4.6,73.7,89.9,0,10,287,0,18.5,25.39999999999997,4.1,0.6000000000000085,1.5,3.3902,2
2024-10-14,region_4,0.832,0.154,13.7,73.7,89.6,0,10,288,0,18.79999999999999,38.79999999999997,9.1,1.7999999999999972,1.1999999999999886,10.0969,0
2024-10-15,region_4,0.832,0.154,8.9,79.3,92.1,0,10,289,0,27.199999999999992,45.89999999999998,-4.799999999999999,4.0,1.6999999999999886,7.0577,1
2024-10-16,region_4,0.832,0.154,15.4,84.8,93.3,0,10,290,0,37.99999999999999,58.69999999999997,6.5,11.099999999999994,3.3999999999999915,13.0592,0
2024-10-17,region_4,0.832,0.154,0.6,91.4,93.9,0,10,291,0,24.89999999999999,57.09999999999997,-14.8,17.700000000000003,4.300000000000011,0.5484,1
2024-10-18,region_4,0.832,0.154,4.7,87.7,94.0,0,10,292,0,20.699999999999992,48.39999999999997,4.1000000000000005,8.400000000000006,1.9000000000000057,4.1219,2
2024-10-19,region_4,0.832,0.154,9.0,86.8,93.9,0,10,293,0,14.299999999999992,56.89999999999997,4.3,2.0,0.6000000000000085,7.811999999999999,3
2024-10-20,region_4,0.832,0.154,1.0,89.2,96.4,0,10,294,0,14.699999999999992,53.29999999999997,-8.0,-2.200000000000003,2.5,0.892,4
2024-10-21,region_4,0.832,0.154,0.9,87.1,95.0,0,10,295,0,10.899999999999991,40.49999999999997,-0.0999999999999999,-0.6000000000000085,1.0,0.7839,5
2024-10-22,region_4,0.832,0.154,25.6,79.8,95.3,0,10,296,0,27.5,57.19999999999997,24.700000000000003,-7.0,1.3999999999999917,20.428800000000003,0
2024-10-23,region_4,0.832,0.154,18.9,99.3,100.0,0,10,297,0,45.39999999999999,60.69999999999997,-6.700000000000003,10.099999999999994,3.5999999999999943,18.7677,0
2024-10-24,region_4,0.832,0.154,3.7,100.0,100.0,0,10,298,0,48.2,63.79999999999997,-15.2,12.900000000000006,5.0,3.7,1
2024-10-25,region_4,0.832,0.154,1.2,99.5,100.0,0,10,299,0,23.79999999999999,60.29999999999997,-2.5,19.700000000000003,4.700000000000003,1.194,2
2024-10-26,region_4,0.832,0.154,2.2,92.6,97.5,0,10,300,0,7.099999999999993,53.499999999999964,1.0000000000000002,-6.700000000000003,-2.5,2.0372,3
2024-10-27,region_4,0.832,0.154,0.3,92.5,98.6,0,10,301,0,3.699999999999993,52.799999999999976,-1.9,-7.5,-1.4000000000000057,0.2775,4
2024-10-28,region_4,0.832,0.154,0.9,86.8,95.9,0,10,302,0,3.399999999999993,52.79999999999997,0.6000000000000001,-12.700000000000005,-4.099999999999994,0.7812,5
2024-10-29,region_4,0.832,0.154,3.6,81.1,93.9,0,10,303,0,4.799999999999993,30.79999999999997,2.7,-11.5,-3.5999999999999943,2.9196,6
2024-10-30,region_4,0.832,0.154,13.5,79.6,93.1,0,10,304,0,17.999999999999993,25.39999999999997,9.9,-12.900000000000006,-5.5,10.746,0
2024-10-31,region_4,0.832,0.154,2.2,84.5,99.8,0,10,305,0,19.3,23.899999999999974,-11.3,-2.299999999999997,3.899999999999992,1.859,1
2024-11-01,region_4,0.832,0.154,1.8,83.8,96.3,0,11,306,0,17.499999999999993,24.49999999999997,-0.4000000000000001,2.700000000000003,2.3999999999999915,1.5084,2
2024-11-02,region_4,0.832,0.154,1.3,81.6,96.6,0,11,307,0,5.299999999999994,23.59999999999997,-0.5,2.0,3.5,1.0608,3
2024-11-03,region_4,0.832,0.154,4.6,78.4,94.7,0,11,308,0,7.699999999999993,27.89999999999997,3.3,-6.099999999999994,-5.099999999999994,3.6064,4
2024-11-04,region_4,0.832,0.154,0.4,76.9,95.2,0,11,309,0,6.299999999999994,27.39999999999997,-4.199999999999999,-6.899999999999992,-1.0999999999999943,0.3076,5
2024-11-05,region_4,0.832,0.154,33.2,73.1,90.6,0,11,310,0,38.2,56.99999999999997,32.800000000000004,-8.5,-6.0,24.2692,0
2024-11-06,region_4,0.832,0.154,14.7,92.4,100.0,0,11,311,0,48.3,58.19999999999997,-18.500000000000004,14.0,5.299999999999997,13.5828,0
2024-11-07,region_4,0.832,0.154,1.6,100.0,100.0,0,11,312,0,49.49999999999999,57.59999999999997,-13.1,23.099999999999994,4.799999999999997,1.6,1
2024-11-08,region_4,0.832,0.154,0.1,96.0,98.4,0,11,313,0,16.39999999999999,55.89999999999997,-1.5,22.90000000000001,7.800000000000011,0.096,2
2024-11-09,region_4,0.832,0.154,0.8,89.9,98.2,0,11,314,0,2.499999999999993,55.39999999999998,0.7000000000000001,-2.5,-1.7999999999999972,0.7192000000000001,3
2024-11-10,region_4,0.832,0.154,0.7,86.6,95.0,0,11,315,0,1.599999999999993,51.49999999999997,-0.1,-13.400000000000006,-5.0,0.6061999999999999,4
2024-11-11,region_4,0.832,0.154,0.6,84.5,94.1,0,11,316,0,2.0999999999999925,51.69999999999997,-0.0999999999999999,-11.5,-4.300000000000011,0.507,5
