date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2021-01-07,region_4,0.832,0.154,0.4,28.4,43.2,0,1,7,0,0.8999999999999929,2.2999999999999714,0.0,-9.200000000000003,-1.2999999999999972,0.11359999999999999,11
2021-01-08,region_4,0.832,0.154,0.2,30.9,42.5,0,1,8,0,0.9999999999999928,1.999999999999972,-0.2,-5.399999999999999,-2.1000000000000014,0.061799999999999994,12
2021-01-09,region_4,0.832,0.154,4.6,27.0,40.5,0,1,9,0,5.199999999999992,6.399999999999971,4.3999999999999995,-6.100000000000001,-1.7000000000000028,1.242,13
2021-01-10,region_4,0.832,0.154,1.0,31.3,39.7,0,1,10,0,5.799999999999992,7.299999999999971,-3.5999999999999996,2.900000000000002,-3.5,0.313,14
2021-01-11,region_4,0.832,0.154,2.4,29.9,38.7,0,1,11,0,7.999999999999993,9.099999999999971,1.4,-1.0,-3.799999999999997,0.7175999999999999,15
2021-01-12,region_4,0.832,0.154,0.1,28.4,40.7,0,1,12,0,3.499999999999993,9.099999999999971,-2.3,1.3999999999999986,0.20000000000000284,0.028399999999999998,16
2021-01-13,region_4,0.832,0.154,0.2,31.3,37.6,0,1,13,0,2.6999999999999926,8.89999999999997,0.1,0.0,-2.1000000000000014,0.0626,17
2021-01-14,region_4,0.832,0.154,0.0,27.4,38.8,0,1,14,0,0.2999999999999929,8.49999999999997,-0.2,-2.5,0.09999999999999432,0.0,18
2021-01-15,region_4,0.832,0.154,0.9,27.0,36.7,0,1,15,0,1.099999999999993,9.19999999999997,0.9,-1.3999999999999986,-4.0,0.243,19
2021-01-16,region_4,0.832,0.154,0.0,26.9,34.8,0,1,16,0,0.899999999999993,4.599999999999971,-0.9,-4.400000000000002,-2.8000000000000043,0.0,20
2021-01-17,region_4,0.832,0.154,0.3,23.0,34.8,0,1,17,0,1.199999999999993,3.899999999999972,0.3,-4.399999999999999,-4.0,0.06899999999999999,21
2021-01-18,region_4,0.832,0.154,0.0,23.5,34.6,0,1,18,0,0.2999999999999929,1.4999999999999716,-0.3,-3.5,-2.1000000000000014,0.0,22
2021-01-19,region_4,0.832,0.154,0.2,19.8,33.5,0,1,19,0,0.4999999999999929,1.5999999999999717,0.2,-7.099999999999998,-1.2999999999999972,0.0396,23
2021-01-20,region_4,0.832,0.154,0.1,20.9,34.2,0,1,20,0,0.2999999999999929,1.4999999999999716,-0.1,-2.1000000000000014,-0.5999999999999943,0.0209,24
2021-01-21,region_4,0.832,0.154,0.4,19.1,32.4,0,1,21,0,0.699999999999993,1.8999999999999715,0.30000000000000004,-4.399999999999999,-2.200000000000003,0.07640000000000001,25
2021-01-22,region_4,0.832,0.154,0.6,19.2,32.3,0,1,22,0,1.099999999999993,1.5999999999999717,0.19999999999999996,-0.6000000000000014,-1.2000000000000028,0.1152,26
2021-01-23,region_4,0.832,0.154,1.9,18.7,31.3,0,1,23,0,2.899999999999993,3.499999999999972,1.2999999999999998,-2.1999999999999993,-2.900000000000002,0.35529999999999995,27
2021-01-24,region_4,0.832,0.154,0.6,18.1,30.7,0,1,24,0,3.099999999999993,3.799999999999972,-1.2999999999999998,-1.0,-1.6999999999999993,0.10860000000000002,28
2021-01-25,region_4,0.832,0.154,0.3,20.2,29.9,0,1,25,0,2.7999999999999927,4.099999999999972,-0.3,1.0,-2.3999999999999986,0.060599999999999994,29
2021-01-26,region_4,0.832,0.154,0.7,18.9,29.5,0,1,26,0,1.5999999999999928,4.599999999999971,0.39999999999999997,0.1999999999999993,-1.8000000000000007,0.13229999999999997,30
2021-01-27,region_4,0.832,0.154,0.6,17.6,30.6,0,1,27,0,1.5999999999999928,5.099999999999972,-0.09999999999999998,-0.5,-0.09999999999999787,0.1056,31
2021-01-28,region_4,0.832,0.154,0.4,21.1,28.6,0,1,28,0,1.6999999999999926,5.099999999999971,-0.19999999999999996,0.9000000000000021,-1.2999999999999972,0.08440000000000002,32
2021-01-29,region_4,0.832,0.154,0.4,15.0,28.7,0,1,29,0,1.3999999999999928,4.899999999999972,0.0,-3.8999999999999986,-0.8000000000000007,0.06,33
2021-01-30,region_4,0.832,0.154,13.4,14.4,28.3,0,1,30,0,14.199999999999994,16.39999999999997,13.0,-3.200000000000001,-2.3000000000000007,1.9296,0
2021-01-31,region_4,0.832,0.154,1.4,26.3,26.3,0,1,31,0,15.199999999999994,17.19999999999997,-12.0,5.199999999999999,-2.3000000000000007,0.3682,1
2021-02-01,region_4,0.832,0.154,0.2,25.4,25.7,0,2,32,0,14.999999999999991,17.099999999999973,-1.2,10.399999999999999,-3.0,0.0508,2
2021-02-02,region_4,0.832,0.154,0.0,24.7,24.9,0,2,33,0,1.5999999999999928,16.399999999999974,-0.2,10.299999999999999,-3.400000000000002,0.0,3
2021-02-03,region_4,0.832,0.154,0.0,24.0,25.0,0,2,34,0,0.1999999999999929,15.799999999999972,0.0,-2.3000000000000007,-1.3000000000000007,0.0,4
2021-02-04,region_4,0.832,0.154,3.7,22.8,26.0,0,2,35,0,3.699999999999993,19.099999999999973,3.7,-2.599999999999998,0.3000000000000007,0.8436000000000001,5
2021-02-05,region_4,0.832,0.154,0.3,21.7,23.2,0,2,36,0,3.999999999999993,18.99999999999997,-3.4000000000000004,-3.0,-1.6999999999999993,0.06509999999999999,6
2021-02-06,region_4,0.832,0.154,1.5,21.8,24.9,0,2,37,0,5.499999999999993,7.099999999999972,1.2,-2.1999999999999993,-0.10000000000000142,0.327,7
2021-02-07,region_4,0.832,0.154,0.2,23.2,23.1,0,2,38,0,1.999999999999993,5.899999999999973,-1.3,0.3999999999999986,-2.8999999999999986,0.0464,8
2021-02-08,region_4,0.832,0.154,0.0,19.2,24.1,0,2,39,0,1.6999999999999929,5.699999999999973,-0.2,-2.5,0.9000000000000021,0.0,9
2021-02-09,region_4,0.832,0.154,1.9,19.1,22.5,0,2,40,0,2.0999999999999925,7.599999999999972,1.9,-2.6999999999999993,-2.3999999999999986,0.3629,10
2021-02-10,region_4,0.832,0.154,0.4,23.4,23.2,0,2,41,0,2.2999999999999927,7.999999999999972,-1.5,0.1999999999999993,0.09999999999999787,0.09359999999999999,11
2021-02-11,region_4,0.832,0.154,0.3,18.2,22.9,0,2,42,0,2.599999999999993,4.599999999999972,-0.10000000000000003,-1.0,-1.2000000000000028,0.0546,12
2021-02-12,region_4,0.832,0.154,0.2,20.0,21.0,0,2,43,0,0.8999999999999929,4.499999999999972,-0.09999999999999998,0.8999999999999986,-1.5,0.04,13
2021-02-13,region_4,0.832,0.154,0.0,18.5,21.0,0,2,44,0,0.4999999999999929,2.999999999999971,-0.2,-4.899999999999999,-2.1999999999999993,0.0,14
2021-02-14,region_4,0.832,0.154,20.3,18.2,20.4,0,2,45,0,20.499999999999996,23.099999999999973,20.3,0.0,-2.5,3.6946,0
2021-02-15,region_4,0.832,0.154,1.5,28.7,20.8,0,2,46,0,21.799999999999997,24.599999999999973,-18.8,8.7,-0.1999999999999993,0.4305,1
2021-02-16,region_4,0.832,0.154,1.7,30.9,20.5,0,2,47,0,23.499999999999996,24.399999999999974,0.19999999999999996,12.399999999999999,-0.5,0.5253,2
2021-02-17,region_4,0.832,0.154,4.0,27.6,20.8,0,2,48,0,7.199999999999993,27.99999999999997,2.3,9.400000000000002,0.40000000000000213,1.104,3
2021-02-18,region_4,0.832,0.154,1.0,30.8,22.4,0,2,49,0,6.699999999999993,28.69999999999997,-3.0,2.1000000000000014,1.5999999999999979,0.308,4
2021-02-19,region_4,0.832,0.154,0.0,30.3,21.1,0,2,50,0,4.999999999999993,28.49999999999997,-1.0,-0.5999999999999979,0.6000000000000014,0.0,5
2021-02-20,region_4,0.832,0.154,3.0,29.4,18.0,0,2,51,0,3.999999999999993,31.49999999999997,3.0,1.7999999999999972,-2.8000000000000007,0.8819999999999999,6
2021-02-21,region_4,0.832,0.154,0.7,31.7,18.1,0,2,52,0,3.699999999999993,11.899999999999972,-2.3,0.8999999999999986,-4.299999999999997,0.2219,7
2021-02-22,region_4,0.832,0.154,0.4,27.6,19.4,0,2,53,0,4.0999999999999925,10.799999999999972,-0.29999999999999993,-2.6999999999999993,-1.7000000000000028,0.11040000000000001,8
2021-02-23,region_4,0.832,0.154,11.7,29.2,17.7,0,2,54,0,12.799999999999992,20.79999999999997,11.299999999999999,-0.1999999999999993,-0.3000000000000007,3.4164,0
2021-02-24,region_4,0.832,0.154,1.2,38.3,18.0,0,2,55,0,13.299999999999992,17.99999999999997,-10.5,6.599999999999998,-0.10000000000000142,0.45959999999999995,1
2021-02-25,region_4,0.832,0.154,0.7,34.1,17.3,0,2,56,0,13.599999999999993,17.69999999999997,-0.5,6.5,-2.099999999999998,0.23870000000000002,2
2021-02-26,region_4,0.832,0.154,6.8,31.4,18.0,0,2,57,0,8.699999999999992,24.49999999999997,6.1,2.1999999999999993,0.3000000000000007,2.1351999999999998,3
2021-02-27,region_4,0.832,0.154,14.5,37.4,17.0,0,2,58,0,21.999999999999996,35.99999999999997,7.7,-0.8999999999999986,-1.0,5.422999999999999,0
2021-02-28,region_4,0.832,0.154,0.0,49.8,20.1,0,2,59,0,21.299999999999997,35.29999999999997,-14.5,15.699999999999996,2.8000000000000007,0.0,1
2021-03-01,region_4,0.832,0.154,0.4,47.6,19.4,0,3,60,0,14.899999999999991,35.29999999999997,0.4,16.200000000000003,1.3999999999999986,0.1904,2
2021-03-02,region_4,0.832,0.154,15.4,42.7,16.6,0,3,61,0,15.799999999999994,38.99999999999997,15.0,5.300000000000004,-0.3999999999999986,6.5758,0
2021-03-03,region_4,0.832,0.154,13.3,53.3,20.8,0,3,62,0,29.099999999999994,51.099999999999966,-2.0999999999999996,3.5,0.6999999999999993,7.0889,0
2021-03-04,region_4,0.832,0.154,0.4,62.2,23.1,0,3,63,0,29.099999999999994,50.799999999999976,-12.9,14.600000000000001,3.700000000000003,0.24880000000000002,1
2021-03-05,region_4,0.832,0.154,1.2,59.9,22.6,0,3,64,0,14.899999999999991,45.19999999999997,0.7999999999999999,17.199999999999996,6.0,0.7188,2
2021-03-06,region_4,0.832,0.154,8.6,57.3,22.2,0,3,65,0,10.199999999999992,39.29999999999997,7.3999999999999995,4.0,1.3999999999999986,4.9277999999999995,3
2021-03-07,region_4,0.832,0.154,15.8,61.8,22.8,0,3,66,0,25.599999999999994,55.09999999999997,7.200000000000001,-0.4000000000000057,-0.3000000000000007,9.7644,0
2021-03-08,region_4,0.832,0.154,0.8,68.1,26.4,0,3,67,0,25.199999999999992,55.49999999999997,-15.0,8.199999999999996,3.799999999999997,0.5448,1
2021-03-09,region_4,0.832,0.154,0.2,64.3,24.7,0,3,68,0,16.799999999999997,40.29999999999997,-0.6000000000000001,7.0,2.5,0.1286,2
2021-03-10,region_4,0.832,0.154,0.1,61.8,24.8,0,3,69,0,1.099999999999993,27.099999999999973,-0.1,0.0,2.0,0.061799999999999994,3
2021-03-11,region_4,0.832,0.154,0.5,58.8,26.3,0,3,70,0,0.7999999999999929,27.19999999999997,0.4,-9.299999999999997,-0.09999999999999787,0.294,4
2021-03-12,region_4,0.832,0.154,0.3,56.8,24.5,0,3,71,0,0.899999999999993,26.29999999999997,-0.2,-7.5,-0.1999999999999993,0.1704,5
2021-03-13,region_4,0.832,0.154,1.0,51.2,24.3,0,3,72,0,1.799999999999993,18.69999999999997,0.7,-10.599999999999994,-0.5,0.512,6
2021-03-14,region_4,0.832,0.154,8.8,50.6,25.4,0,3,73,0,10.099999999999994,11.699999999999973,7.800000000000001,-8.199999999999996,-0.9000000000000021,4.4528,7
2021-03-15,region_4,0.832,0.154,0.0,56.3,25.4,0,3,74,0,9.799999999999994,10.899999999999972,-8.8,-0.5,0.8999999999999986,0.0,8
2021-03-16,region_4,0.832,0.154,2.0,54.3,26.3,0,3,75,0,10.799999999999994,12.699999999999973,2.0,3.0999999999999943,2.0,1.0859999999999999,9
2021-03-17,region_4,0.832,0.154,23.1,53.2,23.8,0,3,76,0,25.099999999999994,35.699999999999974,21.1,2.6000000000000014,-1.5999999999999979,12.289200000000001,0
2021-03-18,region_4,0.832,0.154,29.0,61.3,26.5,0,3,77,0,54.1,64.19999999999997,5.899999999999999,5.0,1.1000000000000014,17.776999999999997,0
2021-03-19,region_4,0.832,0.154,0.3,91.0,35.4,0,3,78,0,52.39999999999999,64.19999999999997,-28.7,36.7,9.099999999999998,0.273,1
2021-03-20,region_4,0.832,0.154,0.3,85.2,35.5,0,3,79,0,29.599999999999994,63.49999999999998,0.0,32.0,11.7,0.2556,2
2021-03-21,region_4,0.832,0.154,0.8,78.7,35.4,0,3,80,0,1.3999999999999928,55.49999999999997,0.5,17.400000000000006,8.899999999999999,0.6296,3
2021-03-22,region_4,0.832,0.154,3.0,76.5,34.5,0,3,81,0,4.0999999999999925,58.49999999999997,2.2,-14.5,-0.8999999999999986,2.295,4
2021-03-23,region_4,0.832,0.154,0.1,73.7,35.3,0,3,82,0,3.899999999999993,56.59999999999997,-2.9,-11.5,-0.20000000000000284,0.07370000000000002,5
2021-03-24,region_4,0.832,0.154,11.1,72.9,33.0,0,3,83,0,14.199999999999992,44.59999999999997,11.0,-5.799999999999997,-2.3999999999999986,8.0919,0
2021-03-25,region_4,0.832,0.154,0.6,75.7,36.5,0,3,84,0,11.799999999999992,16.19999999999997,-10.5,-0.7999999999999972,2.0,0.4542,1
2021-03-26,region_4,0.832,0.154,1.7,72.2,37.2,0,3,85,0,13.399999999999991,17.59999999999997,1.1,-1.5,1.9000000000000057,1.2274,2
2021-03-27,region_4,0.832,0.154,0.1,74.0,35.7,0,3,86,0,2.399999999999993,17.39999999999997,-1.5999999999999999,1.0999999999999943,2.700000000000003,0.07400000000000001,3
2021-03-28,region_4,0.832,0.154,3.6,68.0,33.9,0,3,87,0,5.399999999999993,20.19999999999997,3.5,-7.700000000000003,-2.6000000000000014,2.448,4
2021-03-29,region_4,0.832,0.154,0.7,68.7,36.8,0,3,88,0,4.399999999999993,17.899999999999974,-2.9000000000000004,-3.5,-0.4000000000000057,0.48089999999999994,5
2021-03-30,region_4,0.832,0.154,0.8,64.0,34.2,0,3,89,0,5.099999999999993,18.599999999999973,0.10000000000000009,-10.0,-1.5,0.512,6
2021-03-31,region_4,0.832,0.154,0.2,61.7,34.5,0,3,90,0,1.6999999999999929,7.699999999999972,-0.6000000000000001,-6.299999999999997,0.6000000000000014,0.12340000000000001,7
2021-04-01,region_4,0.832,0.154,0.6,58.7,34.1,0,4,91,0,1.599999999999993,7.699999999999972,0.39999999999999997,-10.0,-2.6999999999999957,0.3522,8
2021-04-02,region_4,0.832,0.154,0.6,57.8,31.7,0,4,92,0,1.3999999999999928,6.599999999999972,0.0,-6.200000000000003,-2.5000000000000036,0.3468,9
2021-04-03,region_4,0.832,0.154,0.2,55.3,31.9,0,4,93,0,1.399999999999993,6.699999999999972,-0.39999999999999997,-6.400000000000006,-2.6000000000000014,0.1106,10
2021-04-04,region_4,0.832,0.154,1.9,51.6,31.9,0,4,94,0,2.699999999999993,4.999999999999972,1.7,-7.100000000000001,-2.200000000000003,0.9803999999999999,11
2021-04-05,region_4,0.832,0.154,24.3,48.7,32.9,0,4,95,0,26.399999999999995,28.599999999999973,22.400000000000002,-9.099999999999994,1.1999999999999993,11.834100000000001,0
2021-04-06,region_4,0.832,0.154,1.9,65.0,36.0,0,4,96,0,28.099999999999994,29.69999999999997,-22.400000000000002,9.700000000000003,4.100000000000001,1.235,1
2021-04-07,region_4,0.832,0.154,1.7,61.3,38.1,0,4,97,0,27.899999999999995,31.19999999999997,-0.19999999999999996,9.699999999999996,6.200000000000003,1.0421,2
2021-04-08,region_4,0.832,0.154,19.9,56.5,37.2,0,4,98,0,23.499999999999996,50.49999999999997,18.2,7.799999999999997,4.300000000000004,11.2435,0
2021-04-09,region_4,0.832,0.154,37.2,75.9,37.8,0,4,99,0,58.8,87.09999999999997,17.300000000000004,10.900000000000006,1.7999999999999972,28.234800000000003,0
2021-04-10,region_4,0.832,0.154,0.6,100.0,47.1,0,4,100,0,57.7,87.49999999999997,-36.6,38.7,9.0,0.6,1
2021-04-11,region_4,0.832,0.154,1.1,95.7,45.5,0,4,101,0,38.9,86.69999999999997,0.5000000000000001,39.2,8.299999999999997,1.0527000000000002,2
2021-04-12,region_4,0.832,0.154,4.7,89.0,45.2,0,4,102,0,6.399999999999993,67.09999999999998,3.6,13.099999999999994,7.400000000000006,4.183,3
2021-04-13,region_4,0.832,0.154,0.1,92.2,46.9,0,4,103,0,5.899999999999993,65.29999999999997,-4.6000000000000005,-7.799999999999997,-0.20000000000000284,0.0922,4
2021-04-14,region_4,0.832,0.154,6.1,84.4,45.2,0,4,104,0,10.899999999999991,69.69999999999997,6.0,-11.299999999999997,-0.29999999999999716,5.1484000000000005,5
2021-04-15,region_4,0.832,0.154,0.3,90.3,47.8,0,4,105,0,6.499999999999992,50.09999999999997,-5.8,1.2999999999999972,2.5999999999999943,0.2709,6
2021-04-16,region_4,0.832,0.154,0.4,80.2,49.6,0,4,106,0,6.799999999999993,13.29999999999997,0.10000000000000003,-12.0,2.700000000000003,0.32080000000000003,7
2021-04-17,region_4,0.832,0.154,0.7,80.9,47.9,0,4,107,0,1.3999999999999928,13.399999999999972,0.29999999999999993,-3.5,2.6999999999999957,0.5663,8
2021-04-18,region_4,0.832,0.154,43.6,78.5,44.7,0,4,108,0,44.7,55.89999999999998,42.9,-11.799999999999997,-3.0999999999999943,34.226,0
2021-04-19,region_4,0.832,0.154,3.7,100.0,60.0,0,4,109,0,48.0,54.89999999999997,-39.9,19.799999999999997,10.399999999999999,3.7,1
2021-04-20,region_4,0.832,0.154,0.5,97.6,62.1,0,4,110,0,47.8,55.29999999999997,-3.2,16.69999999999999,14.200000000000003,0.488,2
2021-04-21,region_4,0.832,0.154,19.4,93.4,59.8,0,4,111,0,23.59999999999999,68.59999999999997,18.9,14.900000000000006,15.099999999999994,18.119600000000002,0
2021-04-22,region_4,0.832,0.154,7.3,97.4,67.6,0,4,112,0,27.199999999999992,75.59999999999997,-12.099999999999998,-2.5999999999999943,7.599999999999994,7.1102,1
2021-04-23,region_4,0.832,0.154,3.8,98.7,66.9,0,4,113,0,30.499999999999996,78.99999999999997,-3.5,1.1000000000000085,4.800000000000004,3.7506,2
2021-04-24,region_4,0.832,0.154,0.6,97.9,68.4,0,4,114,0,11.699999999999992,78.89999999999996,-3.1999999999999997,4.5,8.600000000000009,0.5874,3
2021-04-25,region_4,0.832,0.154,0.5,94.4,68.5,0,4,115,0,4.899999999999992,35.79999999999997,-0.09999999999999998,-3.0,0.9000000000000057,0.47200000000000003,4
2021-04-26,region_4,0.832,0.154,12.2,90.2,68.0,0,4,116,0,13.299999999999992,44.29999999999997,11.7,-8.5,1.0999999999999943,11.0044,0
2021-04-27,region_4,0.832,0.154,4.3,93.5,73.1,0,4,117,0,16.999999999999993,48.099999999999966,-7.8999999999999995,-4.400000000000006,4.699999999999989,4.0205,1
2021-04-28,region_4,0.832,0.154,9.3,94.3,72.4,0,4,118,0,25.799999999999997,37.99999999999997,5.000000000000001,-0.10000000000000853,3.9000000000000057,8.7699,2
2021-04-29,region_4,0.832,0.154,1.8,97.7,77.7,0,4,119,0,15.399999999999997,32.49999999999997,-7.500000000000001,7.5,9.700000000000003,1.7586000000000002,3
2021-04-30,region_4,0.832,0.154,25.6,90.1,78.2,0,4,120,0,36.7,54.299999999999976,23.8,-3.4000000000000057,5.1000000000000085,23.0656,0
2021-05-01,region_4,0.832,0.154,2.6,97.7,89.5,0,5,121,0,30.0,56.299999999999976,-23.0,3.4000000000000057,17.099999999999994,2.5402,1
2021-05-02,region_4,0.832,0.154,2.2,98.8,90.9,0,5,122,0,30.399999999999995,57.99999999999997,-0.3999999999999999,1.0999999999999943,13.200000000000003,2.1736,2
2021-05-03,region_4,0.832,0.154,16.9,94.0,90.6,0,5,123,0,21.699999999999992,62.69999999999997,14.7,3.9000000000000057,12.399999999999991,15.886,0
2021-05-04,region_4,0.832,0.154,38.0,100.0,98.0,0,5,124,0,57.1,96.39999999999998,21.1,2.299999999999997,8.5,38.0,0
2021-05-05,region_4,0.832,0.154,2.3,100.0,100.0,0,5,125,0,57.2,89.39999999999998,-35.7,1.2000000000000028,9.099999999999994,2.3,1
2021-05-06,region_4,0.832,0.154,5.2,98.6,99.3,0,5,126,0,45.5,92.79999999999998,2.9000000000000004,4.599999999999994,8.700000000000003,5.1272,2
2021-05-07,region_4,0.832,0.154,1.0,95.0,99.6,0,5,127,0,8.5,68.19999999999997,-4.2,-5.0,1.5999999999999943,0.95,3
2021-05-08,region_4,0.832,0.154,2.1,91.0,98.6,0,5,128,0,8.3,67.69999999999997,1.1,-9.0,-1.4000000000000057,1.911,4
2021-05-09,region_4,0.832,0.154,2.1,88.7,99.6,0,5,129,0,5.2,67.59999999999998,0.0,-9.899999999999991,0.29999999999999716,1.8627,5
2021-05-10,region_4,0.832,0.154,4.2,87.2,95.9,0,5,130,0,8.4,54.89999999999997,2.1,-7.799999999999997,-3.6999999999999886,3.6624,6
2021-05-11,region_4,0.832,0.154,33.6,86.9,96.5,0,5,131,0,39.900000000000006,50.49999999999997,29.400000000000002,-4.099999999999994,-2.0999999999999943,29.198400000000003,0
2021-05-12,region_4,0.832,0.154,0.3,97.5,100.0,0,5,132,0,38.1,48.49999999999997,-33.300000000000004,8.799999999999997,0.4000000000000057,0.2925,1
2021-05-13,region_4,0.832,0.154,5.0,95.5,96.9,0,5,133,0,38.89999999999999,48.29999999999997,4.7,8.299999999999997,1.0,4.775,2
2021-05-14,region_4,0.832,0.154,33.2,95.5,97.1,0,5,134,0,38.5,80.49999999999997,28.200000000000003,8.599999999999994,0.5999999999999943,31.706000000000003,0
2021-05-15,region_4,0.832,0.154,1.6,100.0,100.0,0,5,135,1,39.8,79.99999999999997,-31.6,2.5,0.0,1.6,1
2021-05-16,region_4,0.832,0.154,0.5,98.0,98.9,0,5,136,1,35.300000000000004,78.39999999999996,-1.1,2.5,2.0,0.49,2
2021-05-17,region_4,0.832,0.154,4.3,89.1,97.5,0,5,137,1,6.4,78.49999999999997,3.8,-6.400000000000006,0.4000000000000057,3.8312999999999993,3
2021-05-18,region_4,0.832,0.154,59.6,87.2,97.4,0,5,138,1,64.4,104.49999999999996,55.300000000000004,-12.799999999999997,-2.5999999999999943,51.971199999999996,0
2021-05-19,region_4,0.832,0.154,1.7,100.0,100.0,0,5,139,1,65.6,105.89999999999998,-57.9,2.0,1.0999999999999943,1.7,1
2021-05-20,region_4,0.832,0.154,2.0,98.8,99.1,0,5,140,1,63.3,102.89999999999998,0.30000000000000004,9.700000000000003,1.5999999999999943,1.976,2
2021-05-21,region_4,0.832,0.154,2.7,93.3,97.4,0,5,141,1,6.399999999999993,72.39999999999998,0.7000000000000002,6.099999999999994,0.0,2.5191,3
2021-05-22,region_4,0.832,0.154,0.1,90.3,98.4,0,5,142,1,4.799999999999993,70.89999999999998,-2.6,-9.700000000000003,-1.5999999999999943,0.09029999999999999,4
2021-05-23,region_4,0.832,0.154,28.5,84.1,95.4,0,5,143,1,31.299999999999997,98.89999999999998,28.4,-14.700000000000003,-3.6999999999999886,23.9685,0
2021-05-24,region_4,0.832,0.154,2.3,99.0,99.6,0,5,144,1,30.899999999999995,96.89999999999996,-26.2,5.700000000000003,2.1999999999999886,2.2769999999999997,1
2021-05-25,region_4,0.832,0.154,0.7,95.5,98.8,0,5,145,1,31.499999999999996,37.99999999999997,-1.5999999999999999,5.200000000000003,0.3999999999999915,0.6685,2
2021-05-26,region_4,0.832,0.154,0.3,92.4,96.3,0,5,146,1,3.2999999999999927,36.599999999999966,-0.39999999999999997,8.300000000000011,0.8999999999999915,0.2772,3
2021-05-27,region_4,0.832,0.154,0.7,87.5,96.8,0,5,147,1,1.6999999999999929,35.29999999999997,0.39999999999999997,-11.5,-2.799999999999997,0.6124999999999999,4
2021-05-28,region_4,0.832,0.154,36.2,85.5,93.2,0,5,148,1,37.2,68.79999999999998,35.5,-10.0,-5.599999999999994,30.951000000000004,0
2021-05-29,region_4,0.832,0.154,0.6,100.0,100.0,0,5,149,1,37.5,69.29999999999997,-35.6,7.599999999999994,3.700000000000003,0.6,1
2021-05-30,region_4,0.832,0.154,1.9,95.2,96.0,0,5,150,1,38.7,42.69999999999997,1.2999999999999998,7.700000000000003,-0.7999999999999972,1.8088,2
2021-05-31,region_4,0.832,0.154,3.4,91.7,98.7,0,5,151,1,5.899999999999993,43.799999999999976,1.5,6.200000000000003,5.5,3.1178000000000003,3
2021-06-01,region_4,0.832,0.154,0.3,89.0,97.3,0,6,152,1,5.599999999999993,43.39999999999998,-3.1,-11.0,-2.700000000000003,0.267,4
2021-06-02,region_4,0.832,0.154,41.1,88.3,95.2,0,6,153,1,44.8,84.19999999999999,40.800000000000004,-6.900000000000006,-0.7999999999999972,36.2913,0
2021-06-03,region_4,0.832,0.154,9.8,98.4,99.9,0,6,154,1,51.2,93.29999999999998,-31.3,6.700000000000003,1.2000000000000028,9.643200000000002,1
2021-06-04,region_4,0.832,0.154,2.8,100.0,100.0,0,6,155,1,53.7,59.89999999999998,-7.000000000000001,11.0,2.700000000000003,2.8,2
2021-06-05,region_4,0.832,0.154,15.0,95.8,100.0,0,6,156,1,27.599999999999994,74.29999999999998,12.2,7.5,4.799999999999997,14.37,0
2021-06-06,region_4,0.832,0.154,35.0,97.2,100.0,0,6,157,1,52.8,107.39999999999998,20.0,-1.2000000000000028,0.09999999999999432,34.02,0
2021-06-07,region_4,0.832,0.154,8.8,99.4,100.0,0,6,158,1,58.8,112.79999999999998,-26.2,-0.5999999999999943,0.0,8.747200000000001,1
2021-06-08,region_4,0.832,0.154,4.9,100.0,100.0,0,6,159,1,48.7,117.39999999999998,-3.9000000000000004,4.200000000000003,0.0,4.9,2
2021-06-09,region_4,0.832,0.154,4.0,97.0,100.0,0,6,160,1,17.700000000000003,80.29999999999997,-0.9000000000000004,-0.20000000000000284,0.0,3.88,3
2021-06-10,region_4,0.832,0.154,66.4,95.1,99.3,0,6,161,1,75.30000000000001,136.89999999999998,62.400000000000006,-4.300000000000011,-0.7000000000000028,63.1464,0
2021-06-11,region_4,0.832,0.154,41.3,98.2,100.0,0,6,162,1,111.7,175.39999999999998,-25.10000000000001,-1.7999999999999972,0.0,40.556599999999996,0
2021-06-12,region_4,0.832,0.154,2.8,99.6,97.7,0,6,163,1,110.5,163.19999999999996,-38.5,2.5999999999999943,-2.299999999999997,2.7887999999999993,1
2021-06-13,region_4,0.832,0.154,10.1,96.6,98.4,0,6,164,1,54.2,138.29999999999995,7.3,1.5,-0.8999999999999915,9.756599999999999,0
2021-06-14,region_4,0.832,0.154,6.2,100.0,100.0,0,6,165,1,19.1,135.7,-3.8999999999999995,1.7999999999999972,0.0,6.2,1
2021-06-15,region_4,0.832,0.154,11.3,100.0,99.5,0,6,166,1,27.6,142.09999999999997,5.1000000000000005,0.4000000000000057,1.7999999999999972,11.3,0
2021-06-16,region_4,0.832,0.154,5.4,99.9,100.0,0,6,167,1,22.9,143.49999999999997,-5.9,3.3000000000000114,1.5999999999999943,5.3946000000000005,1
2021-06-17,region_4,0.832,0.154,3.9,96.4,99.8,0,6,168,1,20.6,80.99999999999997,-1.5000000000000004,-3.5999999999999943,-0.20000000000000284,3.7596000000000003,2
2021-06-18,region_4,0.832,0.154,1.8,95.1,100.0,0,6,169,1,11.1,41.49999999999997,-2.0999999999999996,-4.900000000000006,0.5,1.7118,3
