date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2020-05-12,region_4,0.926,0.892,4.3,45.7,53.0,0,5,133,0,45.09999999999999,67.89999999999999,-34.6,29.000000000000004,6.0,1.9651,1
2020-05-13,region_4,0.926,0.892,35.7,47.3,51.2,0,5,134,0,78.89999999999999,102.6,31.4,24.5,0.5,16.886100000000003,0
2020-05-14,region_4,0.926,0.892,2.1,73.5,54.1,0,5,135,1,42.1,100.5,-33.6,57.9,4.800000000000004,1.5435,1
2020-05-15,region_4,0.926,0.892,35.5,67.2,50.6,0,5,136,1,73.3,132.6,33.4,21.5,-2.3999999999999986,23.856,0
2020-05-16,region_4,0.926,0.892,0.8,85.9,61.3,0,5,137,1,38.39999999999999,119.2,-34.7,38.60000000000001,10.099999999999994,0.6872000000000001,1
2020-05-17,region_4,0.926,0.892,2.8,77.8,58.0,0,5,138,1,39.1,120.1,2.0,4.299999999999997,3.899999999999999,2.1784,2
2020-05-18,region_4,0.926,0.892,0.7,68.7,58.7,0,5,139,1,4.299999999999993,81.9,-2.1,1.5,8.100000000000001,0.4808999999999999,3
2020-05-19,region_4,0.926,0.892,1.5,59.6,57.5,0,5,140,1,4.999999999999993,79.10000000000001,0.8,-26.300000000000004,-3.799999999999997,0.894,4
2020-05-20,region_4,0.926,0.892,5.3,56.6,52.1,0,5,141,1,7.499999999999993,48.7,3.8,-21.2,-5.899999999999999,2.9998,5
2020-05-21,region_4,0.926,0.892,14.5,54.1,54.6,0,5,142,1,21.3,61.1,9.2,-14.6,-4.100000000000001,7.8445,0
2020-05-22,region_4,0.926,0.892,4.5,55.6,55.4,0,5,143,1,24.3,30.1,-10.0,-4.0,-2.1000000000000014,2.502,1
2020-05-23,region_4,0.926,0.892,9.1,48.7,54.7,0,5,144,1,28.099999999999994,38.4,4.6,-7.899999999999999,2.6000000000000014,4.4317,2
2020-05-24,region_4,0.926,0.892,1.9,49.8,54.9,0,5,145,1,15.499999999999991,37.5,-7.199999999999999,-4.300000000000004,0.2999999999999971,0.9462,3
2020-05-25,region_4,0.926,0.892,95.5,49.0,53.6,0,5,146,1,106.5,132.3,93.6,-6.600000000000001,-1.7999999999999972,46.795,0
2020-05-26,region_4,0.926,0.892,29.2,99.4,70.0,0,5,147,1,126.6,160.0,-66.3,50.7,15.299999999999995,29.0248,0
2020-05-27,region_4,0.926,0.892,2.1,100.0,72.9,0,5,148,1,126.8,156.79999999999998,-27.1,50.2,18.000000000000007,2.1,1
2020-05-28,region_4,0.926,0.892,97.0,94.4,69.1,1,5,149,1,128.3,239.3,94.9,45.400000000000006,15.499999999999991,91.568,0
2020-05-29,region_4,0.926,0.892,42.9,100.0,94.4,0,5,150,1,142.0,277.7,-54.1,0.5999999999999943,24.40000000000001,42.9,0
2020-05-30,region_4,0.926,0.892,39.1,98.4,93.7,0,5,151,1,179.0,307.70000000000005,-3.799999999999997,-1.5999999999999943,20.8,38.4744,0
2020-05-31,region_4,0.926,0.892,1.4,100.0,96.0,0,5,152,1,83.4,307.2,-37.7,5.599999999999994,26.90000000000001,1.4,1
2020-06-01,region_4,0.926,0.892,3.5,94.1,85.2,0,6,153,1,44.0,215.2,2.1,-5.900000000000006,-9.200000000000005,3.2935,2
2020-06-02,region_4,0.926,0.892,1.4,86.9,80.4,0,6,154,1,6.3,187.4,-2.1,-11.5,-13.299999999999995,1.2166,3
2020-06-03,region_4,0.926,0.892,1.1,89.4,73.8,0,6,155,1,6.0,186.4,-0.2999999999999998,-10.599999999999994,-22.200000000000003,0.9834000000000002,4
2020-06-04,region_4,0.926,0.892,2.3,73.0,67.5,0,6,156,1,4.8,91.7,1.1999999999999995,-21.099999999999994,-17.700000000000003,1.6789999999999998,5
2020-06-05,region_4,0.926,0.892,2.2,69.4,69.2,0,6,157,1,5.6,51.0,-0.0999999999999996,-17.5,-11.200000000000005,1.5268000000000004,6
2020-06-06,region_4,0.926,0.892,2.0,62.4,64.1,0,6,158,1,6.5,13.9,-0.2000000000000001,-27.000000000000007,-9.700000000000005,1.248,7
2020-06-07,region_4,0.926,0.892,77.0,64.6,65.5,0,6,159,1,81.2,89.5,75.0,-8.400000000000006,-2.0,49.742,0
2020-06-08,region_4,0.926,0.892,45.5,98.1,69.8,0,6,160,1,124.5,131.5,-31.5,28.69999999999999,0.5999999999999943,44.6355,0
2020-06-09,region_4,0.926,0.892,65.7,98.8,83.1,1,6,161,1,188.2,195.8,20.200000000000003,36.4,19.0,64.91159999999999,0
2020-06-10,region_4,0.926,0.892,9.4,99.1,98.6,0,6,162,1,120.6,204.1,-56.3,34.5,33.099999999999994,9.3154,1
2020-06-11,region_4,0.926,0.892,1.5,96.6,99.6,0,6,163,1,76.60000000000001,203.3,-7.9,-1.5,29.8,1.4489999999999998,2
2020-06-12,region_4,0.926,0.892,2.6,89.4,92.4,0,6,164,1,13.5,203.7,1.1,-9.399999999999991,9.300000000000011,2.3244,3
2020-06-13,region_4,0.926,0.892,7.1,82.5,86.2,0,6,165,1,11.2,208.8,4.5,-16.599999999999994,-12.399999999999991,5.8575,4
2020-06-14,region_4,0.926,0.892,36.9,82.0,82.6,0,6,166,1,46.6,168.7,29.8,-14.599999999999994,-17.0,30.258,0
2020-06-15,region_4,0.926,0.892,39.4,98.8,87.6,1,6,167,1,83.4,162.6,2.5,9.399999999999991,-4.800000000000011,38.9272,0
2020-06-16,region_4,0.926,0.892,4.0,99.7,94.9,0,6,168,1,80.30000000000001,100.9,-35.4,17.200000000000003,8.700000000000003,3.988,1
2020-06-17,region_4,0.926,0.892,1.8,85.2,88.6,0,6,169,1,45.2,93.3,-2.2,3.200000000000003,6.0,1.5336,2
2020-06-18,region_4,0.926,0.892,0.8,84.0,83.1,0,6,170,1,6.6,92.6,-1.0,-14.799999999999995,-4.5,0.672,3
2020-06-19,region_4,0.926,0.892,58.3,68.9,77.8,0,6,171,1,60.9,148.3,57.5,-30.8,-17.10000000000001,40.1687,0
2020-06-20,region_4,0.926,0.892,48.5,99.2,82.0,0,6,172,1,107.6,189.7,-9.799999999999995,14.0,-6.599999999999994,48.112,0
2020-06-21,region_4,0.926,0.892,4.1,98.6,94.9,0,6,173,1,110.9,156.9,-44.4,14.599999999999994,11.800000000000011,4.042599999999999,1
2020-06-22,region_4,0.926,0.892,17.1,96.3,92.3,0,6,174,1,69.7,134.6,13.000000000000002,27.39999999999999,14.5,16.4673,0
2020-06-23,region_4,0.926,0.892,3.3,100.0,95.6,0,6,175,1,24.500000000000004,133.9,-13.8,0.7999999999999972,13.599999999999994,3.3,1
2020-06-24,region_4,0.926,0.892,0.8,86.9,87.7,0,6,176,1,21.200000000000006,132.9,-2.5,-11.699999999999989,-7.200000000000003,0.6952000000000002,2
2020-06-25,region_4,0.926,0.892,24.7,81.3,82.7,0,6,177,1,28.800000000000004,156.8,23.9,-15.0,-9.599999999999994,20.0811,0
2020-06-26,region_4,0.926,0.892,87.6,83.2,83.3,0,6,178,1,113.1,186.1,62.89999999999999,-16.799999999999997,-12.299999999999995,72.8832,0
2020-06-27,region_4,0.926,0.892,43.4,97.9,93.6,0,6,179,1,155.7,181.0,-44.2,11.0,5.899999999999992,42.4886,0
2020-06-28,region_4,0.926,0.892,19.5,100.0,99.1,0,6,180,1,150.5,196.4,-23.9,18.700000000000003,16.39999999999999,19.5,0
2020-06-29,region_4,0.926,0.892,12.6,100.0,99.9,0,6,181,1,75.5,191.9,-6.9,16.799999999999997,16.60000000000001,12.6,0
2020-06-30,region_4,0.926,0.892,91.2,100.0,95.7,0,6,182,1,123.3,279.8,78.60000000000001,2.0999999999999943,2.1000000000000085,91.2,0
2020-07-01,region_4,0.926,0.892,60.0,99.8,100.0,0,7,183,1,163.8,339.0,-31.200000000000003,-0.2000000000000028,0.9000000000000057,59.88,0
2020-07-02,region_4,0.926,0.892,7.4,98.3,100.0,0,7,184,1,158.6,321.7,-52.6,-1.7000000000000028,0.0999999999999943,7.274199999999999,1
2020-07-03,region_4,0.926,0.892,113.3,90.6,90.8,0,7,185,1,180.7,347.4,105.9,-9.400000000000006,-4.900000000000006,102.6498,0
2020-07-04,region_4,0.926,0.892,7.6,98.2,100.0,0,7,186,1,128.3,311.6,-105.7,-1.5999999999999943,0.0,7.4632,1
2020-07-05,region_4,0.926,0.892,39.6,93.3,96.5,1,7,187,1,160.5,331.70000000000005,32.0,-5.0,-3.5,36.9468,0
2020-07-06,region_4,0.926,0.892,7.3,100.0,98.2,0,7,188,1,54.5,326.40000000000003,-32.300000000000004,9.400000000000006,7.400000000000006,7.3,1
2020-07-07,region_4,0.926,0.892,57.9,85.5,94.4,0,7,189,1,104.8,293.1,50.6,-12.700000000000005,-5.599999999999994,49.5045,0
2020-07-08,region_4,0.926,0.892,3.7,100.0,99.1,0,7,190,1,68.89999999999999,236.8,-54.2,6.700000000000003,2.5999999999999943,3.7,1
2020-07-09,region_4,0.926,0.892,1.8,93.5,92.8,0,7,191,1,63.4,231.2,-1.9,-6.5,-5.400000000000006,1.683,2
2020-07-10,region_4,0.926,0.892,39.0,82.5,85.7,0,7,192,1,44.5,156.9,37.2,-3.0,-8.700000000000003,32.175,0
2020-07-11,region_4,0.926,0.892,2.8,98.0,89.3,0,7,193,1,43.6,152.1,-36.2,-2.0,-9.799999999999995,2.744,1
2020-07-12,region_4,0.926,0.892,53.1,97.6,87.6,0,7,194,1,94.9,165.6,50.3,4.099999999999994,-5.200000000000003,51.8256,0
2020-07-13,region_4,0.926,0.892,28.0,100.0,98.1,0,7,195,1,83.9,186.3,-25.1,17.5,12.399999999999991,28.0,0
2020-07-14,region_4,0.926,0.892,53.2,97.6,99.7,0,7,196,1,134.3,181.6,25.200000000000003,-0.4000000000000057,10.400000000000006,51.9232,0
2020-07-15,region_4,0.926,0.892,18.2,99.1,100.0,0,7,197,1,99.4,196.1,-35.0,1.5,12.400000000000006,18.0362,0
2020-07-16,region_4,0.926,0.892,12.0,99.1,100.0,0,7,198,1,83.4,206.3,-6.199999999999999,-0.9000000000000057,1.9000000000000057,11.891999999999998,0
2020-07-17,region_4,0.926,0.892,1.2,99.5,94.1,0,7,199,1,31.4,168.5,-10.8,1.9000000000000057,-5.6000000000000085,1.194,1
2020-07-18,region_4,0.926,0.892,5.8,97.3,87.1,0,7,200,1,19.0,171.5,4.6,-1.7999999999999972,-12.900000000000006,5.643399999999999,2
2020-07-19,region_4,0.926,0.892,18.8,82.4,85.1,0,7,201,1,25.8,137.2,13.0,-16.69999999999999,-14.900000000000006,15.4912,0
2020-07-20,region_4,0.926,0.892,4.5,81.0,87.0,0,7,202,1,29.1,113.7,-14.3,-18.5,-7.099999999999994,3.645,1
2020-07-21,region_4,0.926,0.892,2.5,81.6,84.6,0,7,203,1,25.8,63.0,-2.0,-15.700000000000005,-2.5,2.04,2
2020-07-22,region_4,0.926,0.892,112.7,75.7,79.7,0,7,204,1,119.7,157.5,110.2,-6.700000000000003,-5.399999999999992,85.31390000000002,0
2020-07-23,region_4,0.926,0.892,247.5,100.0,97.0,0,7,205,1,362.7,393.0,134.8,19.0,10.0,247.5,0
2020-07-24,region_4,0.926,0.892,9.4,100.0,100.0,0,7,206,1,369.6,401.2,-238.1,18.40000000000001,15.400000000000006,9.4,1
2020-07-25,region_4,0.926,0.892,20.9,97.6,91.6,0,7,207,1,277.8,416.3,11.499999999999998,21.89999999999999,11.899999999999991,20.398399999999995,0
2020-07-26,region_4,0.926,0.892,29.6,90.9,92.3,0,7,208,1,59.9,427.1,8.700000000000003,-9.099999999999994,-4.700000000000003,26.906400000000005,0
2020-07-27,region_4,0.926,0.892,149.9,100.0,94.6,0,7,209,1,200.4,572.5,120.3,0.0,-5.400000000000006,149.9,0
2020-07-28,region_4,0.926,0.892,5.3,99.7,99.9,0,7,210,1,184.8,575.3,-144.6,2.1000000000000085,8.300000000000011,5.2841,1
2020-07-29,region_4,0.926,0.892,55.2,97.6,93.0,0,7,211,1,210.4,517.8,49.900000000000006,6.699999999999989,0.7000000000000028,53.87519999999999,0
2020-07-30,region_4,0.926,0.892,76.8,100.0,100.0,1,7,212,1,137.3,347.1,21.599999999999994,0.0,5.400000000000006,76.8,0
2020-07-31,region_4,0.926,0.892,85.5,100.0,98.8,1,7,213,1,217.5,423.2000000000001,8.700000000000003,0.2999999999999971,-1.1000000000000083,85.5,0
2020-08-01,region_4,0.926,0.892,48.1,100.0,99.4,0,8,214,1,210.4,450.4,-37.4,2.4000000000000057,6.400000000000006,48.1,0
2020-08-02,region_4,0.926,0.892,0.5,100.0,100.0,0,8,215,1,134.10000000000002,421.3,-47.6,0.0,0.0,0.5,1
2020-08-03,region_4,0.926,0.892,105.5,87.4,91.7,0,8,216,1,154.10000000000002,376.9,105.0,-12.599999999999994,-7.099999999999994,92.207,0
2020-08-04,region_4,0.926,0.892,0.2,100.0,100.0,0,8,217,1,106.20000000000002,371.8,-105.3,0.0,0.5999999999999943,0.2,1
2020-08-05,region_4,0.926,0.892,14.7,90.1,91.8,0,8,218,1,120.4,331.3,14.5,-9.900000000000006,-8.200000000000003,13.244699999999998,0
2020-08-06,region_4,0.926,0.892,0.2,90.1,90.4,0,8,219,1,15.100000000000012,254.7,-14.5,2.6999999999999886,-1.2999999999999972,0.1802,1
2020-08-07,region_4,0.926,0.892,20.7,80.9,84.4,0,8,220,1,35.60000000000001,189.9,20.5,-19.099999999999994,-15.599999999999994,16.7463,0
2020-08-08,region_4,0.926,0.892,24.9,84.2,85.5,0,8,221,1,45.80000000000001,166.7,4.199999999999999,-5.899999999999992,-6.299999999999997,20.9658,0
2020-08-09,region_4,0.926,0.892,10.4,100.0,86.4,0,8,222,1,56.00000000000001,176.6,-14.499999999999998,9.900000000000006,-4.0,10.4,0
2020-08-10,region_4,0.926,0.892,92.8,100.0,79.8,0,8,223,1,128.10000000000002,163.89999999999998,82.39999999999999,19.099999999999994,-4.6000000000000085,92.8,0
2020-08-11,region_4,0.926,0.892,0.2,99.1,99.0,0,8,224,1,103.4,163.9,-92.6,14.899999999999991,13.5,0.1982,1
2020-08-12,region_4,0.926,0.892,1.6,88.3,93.0,0,8,225,1,94.6,150.79999999999998,1.4,-11.700000000000005,6.599999999999994,1.4128,2
2020-08-13,region_4,0.926,0.892,0.6,82.7,83.1,0,8,226,1,2.400000000000014,151.2,-1.0,-17.299999999999997,3.299999999999997,0.4962,3
2020-08-14,region_4,0.926,0.892,30.7,70.5,80.7,0,8,227,1,32.90000000000001,161.20000000000002,30.1,-28.599999999999994,-18.3,21.6435,0
2020-08-15,region_4,0.926,0.892,0.4,75.6,78.2,0,8,228,1,31.70000000000001,136.7,-30.3,-12.700000000000005,-14.799999999999995,0.3024,1
2020-08-16,region_4,0.926,0.892,131.6,64.3,77.3,0,8,229,1,162.70000000000002,257.9,131.2,-18.40000000000001,-5.799999999999997,84.6188,0
2020-08-17,region_4,0.926,0.892,61.3,99.0,96.6,0,8,230,1,193.3,226.4,-70.3,28.5,15.899999999999991,60.687,0
2020-08-18,region_4,0.926,0.892,18.5,100.0,100.0,0,8,231,1,211.40000000000003,244.7,-42.8,24.40000000000001,21.8,18.5,0
2020-08-19,region_4,0.926,0.892,0.1,100.0,96.8,0,8,232,1,79.90000000000002,243.2,-18.4,35.7,19.5,0.1,1
2020-08-20,region_4,0.926,0.892,2.9,85.1,87.2,0,8,233,1,21.50000000000003,245.5,2.8,-13.900000000000006,-9.399999999999991,2.4679,2
2020-08-21,region_4,0.926,0.892,20.4,77.1,87.1,0,8,234,1,23.400000000000027,235.2,17.5,-22.90000000000001,-12.900000000000006,15.728399999999995,0
2020-08-22,region_4,0.926,0.892,7.9,84.8,83.7,0,8,235,1,31.200000000000024,242.7,-12.499999999999998,-15.200000000000005,-13.099999999999994,6.699199999999999,1
2020-08-23,region_4,0.926,0.892,0.2,79.9,80.3,0,8,236,1,28.50000000000003,111.3,-7.7,-5.199999999999989,-6.900000000000006,0.1598,2
2020-08-24,region_4,0.926,0.892,7.9,69.1,77.3,0,8,237,1,16.00000000000003,57.9,7.7,-8.0,-9.799999999999995,5.4589,3
2020-08-25,region_4,0.926,0.892,13.2,61.6,73.4,0,8,238,1,21.300000000000026,52.6,5.299999999999999,-23.2,-10.299999999999995,8.1312,0
2020-08-26,region_4,0.926,0.892,0.7,67.7,72.0,0,8,239,1,21.80000000000003,53.2,-12.5,-12.200000000000005,-8.299999999999997,0.4739,1
2020-08-27,region_4,0.926,0.892,3.9,70.2,67.8,0,8,240,1,17.800000000000026,54.2,3.2,1.1000000000000083,-9.5,2.7378000000000005,2
2020-08-28,region_4,0.926,0.892,0.6,66.8,64.0,0,8,241,1,5.200000000000026,34.4,-3.3,5.199999999999996,-9.400000000000006,0.4008,3
2020-08-29,region_4,0.926,0.892,34.0,61.3,63.3,0,8,242,1,38.50000000000003,60.5,33.4,-6.400000000000006,-8.700000000000003,20.842,0
2020-08-30,region_4,0.926,0.892,3.0,75.9,65.4,0,8,243,1,37.60000000000003,63.3,-31.0,5.700000000000003,-2.3999999999999915,2.277,1
2020-08-31,region_4,0.926,0.892,0.2,66.0,65.8,0,8,244,1,37.20000000000003,55.6,-2.8,-0.7999999999999972,1.7999999999999972,0.132,2
2020-09-01,region_4,0.926,0.892,2.3,62.3,60.9,0,9,245,1,5.500000000000028,44.7,2.1,1.0,-2.3999999999999986,1.4328999999999998,3
2020-09-02,region_4,0.926,0.892,6.3,58.3,61.2,0,9,246,1,8.80000000000003,50.3,4.0,-17.60000000000001,-4.200000000000003,3.6729,4
2020-09-03,region_4,0.926,0.892,81.9,61.1,62.4,0,9,247,1,90.50000000000004,128.3,75.60000000000001,-4.899999999999999,-3.3999999999999986,50.0409,0
2020-09-04,region_4,0.926,0.892,2.6,100.0,77.1,0,9,248,1,90.80000000000004,130.3,-79.30000000000001,37.7,16.199999999999996,2.6,1
2020-09-05,region_4,0.926,0.892,5.5,87.8,73.8,0,9,249,1,90.00000000000003,101.8,2.9,29.5,12.599999999999994,4.829,2
2020-09-06,region_4,0.926,0.892,8.0,76.6,72.2,0,9,250,1,16.10000000000003,106.8,2.5,15.499999999999991,9.800000000000004,6.127999999999999,3
2020-09-07,region_4,0.926,0.892,80.3,74.3,69.1,0,9,251,1,93.80000000000004,186.9,72.3,-25.700000000000003,-8.0,59.6629,0
2020-09-08,region_4,0.926,0.892,4.0,100.0,87.3,0,9,252,1,92.30000000000004,188.6,-76.3,12.200000000000005,13.5,4.0,1
2020-09-09,region_4,0.926,0.892,6.3,94.0,79.0,0,9,253,1,90.60000000000002,188.6,2.3,17.400000000000006,6.799999999999997,5.922,2
2020-09-10,region_4,0.926,0.892,19.2,86.6,77.6,0,9,254,1,29.50000000000003,125.9,12.9,12.299999999999995,8.5,16.6272,0
2020-09-11,region_4,0.926,0.892,1.7,93.4,72.8,0,9,255,1,27.200000000000028,125.0,-17.5,-6.599999999999994,-14.5,1.5878,1
2020-09-12,region_4,0.926,0.892,31.7,86.1,75.9,0,9,256,1,52.60000000000002,151.2,30.0,-7.900000000000006,-3.0999999999999943,27.2937,0
2020-09-13,region_4,0.926,0.892,4.8,100.0,82.8,0,9,257,1,38.20000000000002,148.0,-26.9,13.400000000000006,5.200000000000003,4.8,1
2020-09-14,region_4,0.926,0.892,1.9,85.9,75.4,0,9,258,1,38.40000000000003,69.6,-2.9,-7.5,2.6000000000000085,1.6321,2
2020-09-15,region_4,0.926,0.892,21.6,85.6,69.3,0,9,259,1,28.30000000000003,87.2,19.700000000000003,-0.5,-6.6000000000000085,18.4896,0
2020-09-16,region_4,0.926,0.892,2.4,94.4,72.6,0,9,260,1,25.900000000000027,83.3,-19.200000000000003,-5.599999999999994,-10.200000000000005,2.2656,1
2020-09-17,region_4,0.926,0.892,32.1,89.9,66.2,0,9,261,1,56.10000000000003,96.2,29.700000000000003,4.0,-9.200000000000005,28.857900000000004,0
2020-09-18,region_4,0.926,0.892,39.3,99.2,68.5,0,9,262,1,73.80000000000003,133.8,7.199999999999996,13.600000000000009,-0.7999999999999972,38.9856,0
2020-09-19,region_4,0.926,0.892,0.2,100.0,75.2,0,9,263,1,71.60000000000002,102.3,-39.1,5.599999999999994,2.6000000000000085,0.2,1
2020-09-20,region_4,0.926,0.892,88.8,85.7,69.1,0,9,264,1,128.3,186.3,88.6,-4.200000000000003,2.8999999999999915,76.1016,0
2020-09-21,region_4,0.926,0.892,6.9,100.0,91.0,0,9,265,1,95.90000000000003,191.3,-81.89999999999999,0.7999999999999972,22.5,6.9,1
2020-09-22,region_4,0.926,0.892,2.6,93.6,85.2,0,9,266,0,98.30000000000004,172.3,-4.300000000000001,-6.400000000000006,10.0,2.4336,2
2020-09-23,region_4,0.926,0.892,18.9,88.4,82.1,0,9,267,0,28.400000000000027,188.8,16.299999999999997,2.700000000000003,13.0,16.7076,0
2020-09-24,region_4,0.926,0.892,32.6,90.5,74.9,0,9,268,0,54.10000000000003,189.3,13.700000000000005,-9.5,-16.099999999999994,29.503,0
2020-09-25,region_4,0.926,0.892,0.7,100.0,80.3,0,9,269,0,52.20000000000003,150.7,-31.9,6.400000000000006,-4.900000000000006,0.7,1
2020-09-26,region_4,0.926,0.892,0.5,85.4,74.8,0,9,270,0,33.80000000000003,151.0,-0.1999999999999999,-3.0,-7.299999999999997,0.427,2
2020-09-27,region_4,0.926,0.892,14.5,74.4,70.5,0,9,271,0,15.700000000000028,76.7,14.0,-16.099999999999994,-4.400000000000006,10.788000000000002,0
2020-09-28,region_4,0.926,0.892,1.1,80.5,70.5,0,9,272,0,16.10000000000003,70.89999999999999,-13.4,-19.5,-9.799999999999995,0.8855000000000001,1
2020-09-29,region_4,0.926,0.892,15.6,78.3,68.1,0,9,273,0,31.200000000000028,83.9,14.5,-7.1000000000000085,-6.700000000000003,12.2148,0
2020-09-30,region_4,0.926,0.892,1.2,80.8,66.5,0,9,274,0,17.900000000000027,66.19999999999999,-14.4,6.399999999999992,-4.0,0.9696,1
2020-10-01,region_4,0.926,0.892,23.6,70.0,60.5,0,10,275,0,40.40000000000003,57.2,22.4,-10.5,-10.0,16.52,0
2020-10-02,region_4,0.926,0.892,1.2,74.2,62.0,0,10,276,0,26.00000000000003,57.7,-22.4,-4.099999999999994,-6.099999999999994,0.8904000000000001,1
2020-10-03,region_4,0.926,0.892,5.0,65.3,61.2,0,10,277,0,29.80000000000003,62.2,3.8,-15.5,-5.299999999999997,3.265,2
2020-10-04,region_4,0.926,0.892,18.7,59.4,59.1,0,10,278,0,24.900000000000027,66.4,13.7,-10.6,-1.3999999999999986,11.1078,0
2020-10-05,region_4,0.926,0.892,1.3,72.8,60.6,0,10,279,0,25.00000000000003,66.6,-17.4,-1.4000000000000057,-1.3999999999999986,0.9464,1
2020-10-06,region_4,0.926,0.892,0.8,65.1,60.6,0,10,280,0,20.80000000000003,51.8,-0.5,-0.2000000000000028,-0.6000000000000014,0.5207999999999999,2
2020-10-07,region_4,0.926,0.892,33.5,57.6,59.6,0,10,281,0,35.60000000000003,84.1,32.7,-1.7999999999999972,0.5,19.296000000000003,0
2020-10-08,region_4,0.926,0.892,1.0,65.2,65.7,0,10,282,0,35.30000000000003,61.5,-32.5,-7.599999999999994,5.100000000000001,0.652,1
2020-10-09,region_4,0.926,0.892,0.8,57.1,63.0,0,10,283,0,35.300000000000026,61.1,-0.1999999999999999,-7.999999999999993,2.3999999999999986,0.4568000000000001,2
2020-10-10,region_4,0.926,0.892,0.0,55.2,60.9,0,10,284,0,1.8000000000000285,56.1,-0.8,-2.3999999999999986,1.2999999999999972,0.0,3
2020-10-11,region_4,0.926,0.892,4.1,43.8,55.0,0,10,285,0,4.900000000000028,41.49999999999999,4.1,-21.40000000000001,-10.700000000000005,1.7957999999999998,4
2020-10-12,region_4,0.926,0.892,0.3,48.4,54.7,0,10,286,0,4.400000000000028,40.5,-3.8,-8.700000000000003,-8.299999999999997,0.1452,5
2020-10-13,region_4,0.926,0.892,1.5,43.4,54.9,0,10,287,0,5.900000000000028,41.2,1.2,-11.800000000000004,-6.0,0.6509999999999999,6
2020-10-14,region_4,0.926,0.892,4.3,32.8,54.3,0,10,288,0,6.100000000000028,12.0,2.8,-11.0,-0.7000000000000028,1.4104,7
2020-10-15,region_4,0.926,0.892,0.0,35.1,53.9,0,10,289,0,5.800000000000028,11.0,-4.3,-13.299999999999995,-0.8000000000000043,0.0,8
2020-10-16,region_4,0.926,0.892,0.6,37.4,49.2,0,10,290,0,4.900000000000028,10.8,0.6,-6.0,-5.699999999999996,0.2244,9
2020-10-17,region_4,0.926,0.892,2.4,34.9,47.1,0,10,291,0,3.0000000000000284,13.2,1.7999999999999998,2.1000000000000014,-7.199999999999996,0.8375999999999999,10
2020-10-18,region_4,0.926,0.892,0.2,31.1,48.3,0,10,292,0,3.2000000000000286,9.3,-2.2,-4.0,-5.600000000000001,0.0622,11
2020-10-19,region_4,0.926,0.892,0.3,26.0,49.1,0,10,293,0,2.9000000000000283,9.3,0.0999999999999999,-11.4,-0.1000000000000014,0.078,12
2020-10-20,region_4,0.926,0.892,24.6,19.8,44.9,0,10,294,0,25.10000000000003,32.400000000000006,24.3,-15.099999999999998,-2.200000000000003,4.8708,0
2020-10-21,region_4,0.926,0.892,1.6,32.7,47.3,0,10,295,0,26.500000000000032,29.700000000000003,-23.0,1.6000000000000014,-1.0,0.5232000000000001,1
2020-10-22,region_4,0.926,0.892,1.6,31.3,45.4,0,10,296,0,27.80000000000003,31.3,0.0,5.300000000000001,-3.700000000000003,0.5008,2
2020-10-23,region_4,0.926,0.892,0.1,25.1,45.8,0,10,297,0,3.3000000000000287,30.800000000000004,-1.5,5.300000000000001,0.8999999999999986,0.0251,3
2020-10-24,region_4,0.926,0.892,12.4,20.5,46.5,0,10,298,0,14.10000000000003,40.8,12.3,-12.200000000000005,-0.7999999999999972,2.5420000000000003,0
2020-10-25,region_4,0.926,0.892,9.3,29.1,41.5,0,10,299,0,21.80000000000003,49.900000000000006,-3.1,-2.1999999999999997,-3.899999999999999,2.7063000000000006,1
2020-10-26,region_4,0.926,0.892,2.1,29.1,40.5,0,10,300,0,23.80000000000003,51.7,-7.200000000000001,4.0,-5.299999999999997,0.6111000000000001,2
2020-10-27,region_4,0.926,0.892,3.0,33.5,41.5,0,10,301,0,14.400000000000029,30.1,0.8999999999999999,13.0,-5.0,1.005,3
2020-10-28,region_4,0.926,0.892,0.2,28.8,43.5,0,10,302,0,5.300000000000028,28.7,-2.8,-0.3000000000000007,2.0,0.0576,4
2020-10-29,region_4,0.926,0.892,5.7,24.4,42.9,0,10,303,0,8.900000000000029,32.800000000000004,5.5,-4.700000000000003,2.3999999999999986,1.3907999999999998,5
2020-10-30,region_4,0.926,0.892,1.6,23.8,48.4,0,10,304,0,7.500000000000028,34.300000000000004,-4.1,-9.7,6.899999999999999,0.3808,6
2020-10-31,region_4,0.926,0.892,4.1,16.1,50.2,0,10,305,0,11.400000000000029,26.0,2.5,-12.7,6.700000000000003,0.6601,7
2020-11-01,region_4,0.926,0.892,1.4,14.1,47.1,0,11,306,0,7.100000000000028,18.1,-2.7,-10.3,4.200000000000003,0.1974,8
2020-11-02,region_4,0.926,0.892,0.3,15.4,46.9,0,11,307,0,5.800000000000028,16.3,-1.1,-8.4,-1.5,0.0462,9
2020-11-03,region_4,0.926,0.892,0.4,9.1,45.7,0,11,308,0,2.1000000000000285,13.7,0.1,-7.000000000000002,-4.5,0.0364,10
2020-11-04,region_4,0.926,0.892,0.0,1.0,43.7,0,11,309,0,0.7000000000000284,13.499999999999998,-0.4,-13.1,-3.3999999999999986,0.0,11
